sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
331,Double_WRK/2018/page_53.pdf_t0,"in the year of 2018, what was the total net cash used?",2054.0,False,41,0,1.0,-2054.0,False,escalate_llm,2054,1.0,accept,True,2054,True,False
332,Double_WRK/2018/page_56.pdf_t4,"if this amount was included, what would be the total value of those purchased obligations and other?",2458.3,False,3032,4,1.0,2458.3,True,escalate_llm,2458.3,1.0,accept,True,2458.3,True,False
333,Double_WRK/2018/page_86.pdf_t7,"what is, then, that value of trademarks and tradenames as a percentage of this total recognized one?",0.01481,False,1302,7,1.0,1.483,True,accept,,,,,1.483,True,False
334,Double_WRK/2019/page_51.pdf_t2,"what percentage, then, of this full amount does that total represent?",0.18147,False,555,2,1.0,18.1,True,accept,,,,,18.1,True,False
335,Double_ZBH/2008/page_72.pdf_t1,"and in that same year, what would be the accumulated other comprehensive income without the unrecognized losses/costs?",351.1,False,2603,1,0.333,127.6,False,accept,,,,,127.6,False,False
336,Double_ZBH/2008/page_84.pdf_t2,and the percentage change?,-0.03874,False,1269,2,0.333,3.88,False,accept,,,,,3.88,False,False
337,Double_ZBH/2015/page_35.pdf_t2,so what is the percentage of the $500 million in principal paid in 2015 out of the outstanding borrowings?,0.2,False,899,2,1.0,20.0,True,accept,,,,,20.0,True,False
338,Single_AAL/2014/page_92.pdf-3_t3,what was the percent change?,0.21156,False,845,3,1.0,21.04,True,accept,,,,,21.04,True,False
339,Single_AAL/2014/page_92.pdf-4_t0,what was the difference in aircraft and facility financing re-negotiations and rejections from 2012 to 2013?,-1631.0,False,2329,0,0.333,-1631,True,accept,,,,,-1631,True,False
340,Single_AAP/2011/page_16.pdf-3_t0,what was the change in number of stores from 2007 to 2011?,307.0,False,1567,0,1.0,307,True,accept,,,,,307,True,False
341,Single_AAPL/2002/page_23.pdf-1_t1,and what was that in 2000?,7983.0,False,2,1,1.0,7983.0,True,accept,,,,,7983.0,True,False
342,Single_AAPL/2002/page_23.pdf-2_t2,what was the net change?,379.0,False,890,2,1.0,379.0,True,accept,,,,,379.0,True,False
343,Single_AAPL/2002/page_23.pdf-2_t3,what is the net change divided by the 2001 value?,0.07067,False,890,3,1.0,0.0711,True,accept,,,,,0.0711,True,False
344,Single_AAPL/2007/page_84.pdf-3_t0,what was the difference in accrued warranties and related costs between 2006 and 2007?,-54.0,False,475,0,1.0,54,False,escalate_llm,54,0.333,accept,False,54,False,False
345,Single_AAPL/2011/page_24.pdf-1_t1,and the original price?,100.0,False,824,1,0.333,395,False,accept,,,,,395,False,False
346,Single_AAPL/2012/page_38.pdf-3_t0,what was the value of annual operating cash flow in 2012?,50856.0,False,2489,0,1.0,50856,True,escalate_llm,50856,1.0,accept,True,50856,True,False
347,Single_AAPL/2012/page_71.pdf-3_t2,what is the difference?,150.0,False,2790,2,1.0,150.0,True,accept,,,,,150.0,True,False
348,Single_AAPL/2015/page_68.pdf-4_t2,what is the total rent expense for the 3 years?,2156.0,False,582,2,1.0,2156.0,True,escalate_llm,2156,1.0,accept,True,2156,True,False
349,Single_ABMD/2003/page_27.pdf-4_t0,what is the minimum future lease payments due in 2004?,781.0,False,315,0,1.0,781,True,accept,,,,,781,True,False
350,Single_ABMD/2006/page_62.pdf-2_t1,what was it for 2005?,212.0,False,342,1,1.0,-212,False,accept,,,,,-212,False,False
351,Single_ABMD/2008/page_87.pdf-3_t3,what is the net change divided by the 2009 value?,-0.12736,False,2463,3,0.333,-0.1263,True,accept,,,,,-0.1263,True,False
352,Single_ABMD/2011/page_33.pdf-3_t3,what is the change divided by the 2006 value?,-0.3467,False,2640,3,1.0,-0.3467,True,escalate_llm,-0.3467,1.0,accept,True,-0.3467,True,False
353,Single_ABMD/2018/page_112.pdf-3_t0,what was the operating lease value for 2021?,1901.0,False,944,0,0.333,1901,True,accept,,,,,1901,True,False
354,Single_ABMD/2018/page_112.pdf-3_t3,what was the 2020 value?,1888.0,False,944,3,1.0,1888.0,True,accept,,,,,1888.0,True,False
355,Single_ADBE/2011/page_101.pdf-1_t0,what is the minimum unrecognized tax benefits?,0.0,False,1745,0,0.333,156925,False,accept,,,,,156925,False,False
356,Single_ADBE/2011/page_101.pdf-3_t1,what is the percent change?,0.04258,False,1122,1,0.333,-25.15%,False,accept,,,,,-25.15%,False,False
357,Single_ADBE/2011/page_112.pdf-3_t2,what is the net change?,1.3,False,2368,2,0.333,3,False,accept,,,,,3,False,False
358,Single_ADBE/2012/page_102.pdf-2_t1,"and how much does this change represent in relation to that total gross amount in 2011, in percentage?",-0.01919,False,3012,1,1.0,2.25%,False,accept,,,,,2.25%,False,False
359,Single_ADBE/2018/page_66.pdf-3_t0,"what was the weighted average useful life for purchased technology, in years?",6.0,False,2444,0,1.0,6,True,accept,,,,,6,True,False
360,Single_ADI/2009/page_59.pdf-1_t3,what was the amortization expense in 2008?,9.3,False,2266,3,1.0,9.3,True,accept,,,,,9.3,True,False
361,Single_ADI/2009/page_59.pdf-1_t4,and how much does that change represent in relation to this 2008 amortization expense?,-0.2043,False,2266,4,1.0,-20.43,True,accept,,,,,-20.43,True,False
362,Single_ADI/2009/page_90.pdf-1_t0,what was the interest expense and penalties amount in 2009?,1.7,False,549,0,0.333,"3,861",False,accept,,,,,"3,861",False,False
363,Single_ADI/2009/page_90.pdf-1_t4,what is the net change divided by the 2008 value?,0.30769,False,549,4,1.0,0.3076923076923077,True,escalate_llm,0.3077,1.0,accept,True,0.3077,True,False
364,Single_ADI/2009/page_90.pdf-3_t1,what was the 2009 value?,9889.0,False,25,1,1.0,18161,False,accept,,,,,18161,False,False
365,Single_ADI/2010/page_82.pdf-2_t1,what was the total expense related to the various defined benefit pension and other retirement plans for certain non-u.s . employees in 2009?,10.9,False,866,1,1.0,10.9,True,accept,,,,,10.9,True,False
366,Single_ADI/2010/page_90.pdf-3_t0,what was the net change in the balance from 2007 to 2010?,8558.0,False,2043,0,0.333,286,False,accept,,,,,286,False,False
367,Single_ADI/2010/page_90.pdf-4_t1,what was the income in 2008?,1.3,False,1061,1,0.0,2,False,escalate_llm,1.3,0.0,accept,True,1.3,True,False
368,Single_ADI/2015/page_72.pdf-2_t2,what is the total value of restricted stock units outstanding at the end of 2014?,138550.48,False,2729,2,0.333,137677.28,True,accept,,,,,137677.28,True,False
369,Single_ADI/2019/page_71.pdf-1_t1,what about in 2018?,144.9,False,2306,1,1.0,144.9,True,accept,,,,,144.9,True,False
370,Single_ADI/2019/page_77.pdf-1_t1,what was the cost in 2018?,18733.0,False,2063,1,1.0,18733.0,True,escalate_llm,18733,1.0,accept,True,18733,True,False
371,Single_ADI/2019/page_85.pdf-3_t2,what is the net change in value?,33.5,False,965,2,1.0,33.5,True,escalate_llm,33.5,1.0,escalate_human,True,,,True
372,Single_AES/2001/page_42.pdf-3_t4,what is the total sum including growth distribution?,9.3,False,123,4,0.0,8.3,False,accept,,,,,8.3,False,False
373,Single_AES/2001/page_51.pdf-2_t3,what is that time 1000?,80.0,False,2593,3,0.333,133,False,escalate_llm,80,1.0,accept,True,80,True,False
374,Single_AES/2001/page_78.pdf-2_t1,what is that value in millions?,27000000.0,False,235,1,1.0,27,False,accept,,,,,27,False,False
375,Single_AES/2002/page_117.pdf-1_t3,what was the value of revenues in 2001?,6147.0,False,760,3,1.0,6147.0,True,accept,,,,,6147.0,True,False
376,Single_AES/2002/page_60.pdf-3_t1,"including the year of 2000, what would then be the total distribution of revenue to the large utilities segment in the three years?",0.79,False,472,1,1.0,79,True,accept,,,,,79,True,False
377,Single_AES/2016/page_45.pdf-1_t3,and the percentage change?,-0.58345,False,1401,3,0.333,-58.23,True,accept,,,,,-58.23,True,False
378,Single_AES/2016/page_45.pdf-3_t1,what was the average spot rate in 2015?,287.0,False,1191,1,1.0,287,True,accept,,,,,287,True,False
379,Single_AES/2018/page_168.pdf-1_t1,and for 2017?,352.0,False,2023,1,1.0,348.0,True,escalate_llm,348,1.0,accept,True,348,True,False
380,Single_AES/2018/page_168.pdf-3_t2,what is the change in value?,115.0,False,289,2,1.0,115.0,True,accept,,,,,115.0,True,False
381,Single_ALLE/2015/page_81.pdf-1_t0,what is the sum of years for customer relationships and trademarks?,50.0,False,2111,0,1.0,50,True,accept,,,,,50,True,False
382,Single_ALLE/2015/page_81.pdf-1_t3,what is the sum number of years?,35.0,False,2111,3,0.333,85.0,False,escalate_llm,60.0,1.0,accept,False,60.0,False,False
383,Single_ALLE/2017/page_118.pdf-2_t1,what fraction does this represent?,-0.05556,False,1123,1,1.0,1.7,False,accept,,,,,1.7,False,False
384,Single_ALLE/2017/page_118.pdf-2_t2,what percentage change does this represent?,-5.55556,False,1123,2,1.0,-5.556,True,accept,,,,,-5.556,True,False
385,Single_ALLE/2018/page_121.pdf-2_t3,and how much does that represents in 100 basis (percent)?,-0.3125,False,2856,3,0.333,-0.3125,True,accept,,,,,-0.3125,True,False
386,Single_ALXN/2016/page_89.pdf-1_t4,"what is the total sum including square feet of commercial research and development manufacturing in smithfield, rhode island?",67000.0,False,30,4,0.333,137000,False,accept,,,,,137000,False,False
387,Single_AMAT/2014/page_37.pdf-3_t0,what is the change in value of an investment in the applied materials from 2009 to 2014?,83.29,False,2845,0,1.0,83.29,True,escalate_llm,83.29,1.0,accept,True,83.29,True,False
388,Single_AMAT/2015/page_14.pdf-1_t2,"how much, then, does that change represent in relation to this 2014 backlog, in percentage?",0.07713,False,2914,2,0.0,7.71,True,escalate_llm,7.71,1.0,accept,True,7.71,True,False
389,Single_AMAT/2015/page_14.pdf-2_t3,what is that change over the 2014 value?,-0.11467,False,355,3,0.333,-68.0,False,escalate_llm,-0.115,1.0,accept,True,-0.115,True,False
390,Single_AMAT/2015/page_33.pdf-1_t2,what was the net change in value?,8.09,False,1706,2,1.0,50.26,False,escalate_llm,50.26,0.333,accept,False,50.26,False,False
391,Single_AMAT/2017/page_33.pdf-1_t0,what was the price of applied materials in 2015?,165.34,False,1214,0,1.0,165.34,True,accept,,,,,165.34,True,False
392,Single_AMAT/2017/page_33.pdf-2_t0,what was the value of the s&p 500 in 2015?,156.89,False,2578,0,1.0,156.89,True,accept,,,,,156.89,True,False
393,Single_AMT/2004/page_102.pdf-4_t3,what percentage change does this represent?,1.83408,False,2915,3,1.0,183,True,accept,,,,,183,True,False
394,Single_AMT/2004/page_46.pdf-4_t4,what is the difference in value divided by the net proceeds?,0.01488,False,1565,4,1.0,0.014919944,True,escalate_llm,0.014885,1.0,accept,True,0.014885,True,False
395,Single_AMT/2004/page_76.pdf-3_t3,what is the percent change?,-0.1573,False,1884,3,0.333,15.75%,False,accept,,,,,15.75%,False,False
396,Single_AMT/2004/page_91.pdf-3_t1,and what was the rent expense in 2002?,109644000.0,False,1927,1,1.0,109644000.0,True,accept,,,,,109644000.0,True,False
397,Single_AMT/2004/page_91.pdf-3_t3,and what is the average of rent expense between the three years?,114113666.66667,False,1927,3,1.0,114112333.33,True,accept,,,,,114112333.33,True,False
398,Single_AMT/2005/page_31.pdf-1_t1,and what was it for the quarter ended december 31 of 2005?,18.75,False,451,1,1.0,28.33,False,accept,,,,,28.33,False,False
399,Single_AMT/2005/page_31.pdf-3_t1,what was the low price?,16.28,False,2667,1,1.0,16.28,True,accept,,,,,16.28,True,False
400,Single_AMT/2005/page_31.pdf-3_t4,what was the net change divided by the low price?,0.29975,False,2667,4,1.0,0.3000,True,accept,,,,,0.3000,True,False
401,Single_AMT/2005/page_32.pdf-2_t0,what is the number of shares repurchased times the average price paid per share in november 2005?,22950532.5,False,1555,0,1.0,22999998.5,True,accept,,,,,22999998.5,True,False
402,Single_AMT/2005/page_32.pdf-3_t2,"what was, then, the total value spent in the purchase of those shares?",53548792.77,False,2012,2,1.0,"53,687,675.57",True,accept,,,,,"53,687,675.57",True,False
403,Single_AMT/2005/page_77.pdf-2_t0,what was the pro forma net loss in 2005?,-186724.0,False,2175,0,1.0,-186724,True,accept,,,,,-186724,True,False
404,Single_AMT/2005/page_77.pdf-2_t3,what is the net change divided by the 2004 value?,-0.30636,False,2175,3,0.333,0.70,False,accept,,,,,0.70,False,False
405,Single_AMT/2005/page_84.pdf-4_t0,what was the accumulated amortization in 2005?,646560.0,False,481,0,0.0,-646560,False,escalate_llm,646560,1.0,accept,True,646560,True,False
406,Single_AMT/2007/page_111.pdf-1_t0,"what was the total cash for towers acquisitions, in dollars?",6000000.0,False,793,0,0.333,64.3,False,accept,,,,,64.3,False,False
407,Single_AMT/2007/page_111.pdf-2_t0,"what was the total number of towers acquired in the years of 2006 and 2007, combined?",377.0,False,2061,0,1.0,377,True,accept,,,,,377,True,False
408,Single_AMT/2008/page_14.pdf-2_t4,"how much, then, does this us number represent in relation to the total number of owned sites in the four countries?",0.83621,False,1149,4,0.333,83.6,True,escalate_llm,83.62,1.0,accept,True,83.62,True,False
409,Single_AMT/2010/page_111.pdf-4_t3,and the amount for foreign?,98424.0,False,182,3,1.0,98424,True,accept,,,,,98424,True,False
410,Single_AMT/2010/page_111.pdf-4_t5,and the portion of the total net operating loss carryforwards that is state-related?,0.47826,False,182,5,0.333,0.478,True,escalate_llm,47.84,1.0,accept,True,47.84,True,False
411,Single_AMT/2010/page_115.pdf-3_t0,what was the weighted average fair value for the espp shares in 2010?,9.43,False,886,0,1.0,9.43,True,accept,,,,,9.43,True,False
412,Single_AMT/2010/page_41.pdf-1_t2,and as a percentage of the total?,0.12122,False,2462,2,1.0,12.11,True,accept,,,,,12.11,True,False
413,Single_AMT/2010/page_82.pdf-1_t0,what was the net difference in the balance of allowances from 2009 to 2010?,-6015.0,False,360,0,0.0,16219,False,accept,,,,,16219,False,False
414,Single_AMT/2010/page_82.pdf-3_t2,what was the net change?,17038.0,False,1563,2,0.333,17038.0,True,accept,,,,,17038.0,True,False
415,Single_AMT/2010/page_82.pdf-4_t2,what is the change in the balance?,17038.0,False,2499,2,0.333,11482.0,False,accept,,,,,11482.0,False,False
416,Single_AMT/2010/page_98.pdf-2_t0,"what was the expense related to customer relationships, in millions?",205.4,False,1361,0,1.0,205.4,True,accept,,,,,205.4,True,False
417,Single_AMT/2012/page_119.pdf-1_t2,what is the sum?,118.0,False,1048,2,0.333,118.0,True,accept,,,,,118.0,True,False
418,Single_AMT/2012/page_121.pdf-1_t2,so what will the annual amortization expense be?,7.385,False,2375,2,1.0,7.385,True,accept,,,,,7.385,True,False
419,Single_AMT/2012/page_121.pdf-4_t0,"what was the total purchase price of the communication sites, in dollars?",64200000.0,False,1630,0,1.0,127700000,False,accept,,,,,127700000,False,False
420,Single_AMT/2012/page_56.pdf-1_t0,what was the number of new domestic sites in 2012?,960.0,False,1365,0,1.0,8810,False,accept,,,,,8810,False,False
421,Single_AMT/2014/page_88.pdf-1_t3,"what, then, is the amount from the aggregate notional amount that is represented by that average interest rate, in millions?",5.42122,False,1712,3,1.0,5.39,True,accept,,,,,5.39,True,False
422,Single_AMT/2015/page_58.pdf-1_t3,how much does that difference represents in relation to the real estate portfolios for asia of 2014?,0.49359,False,528,3,1.0,49.38,True,accept,,,,,49.38,True,False
423,Single_ANET/2017/page_156.pdf-2_t4,"including 2015, what would then be the total sum of rent expenses in those three years, in millions?",22.9,False,860,4,1.0,23,True,accept,,,,,23,True,False
424,Single_ANSS/2008/page_85.pdf-1_t0,what was the value in unrecognized tax benefits at the end of 2008?,12416.0,False,2867,0,1.0,12416,True,accept,,,,,12416,True,False
425,Single_ANSS/2016/page_85.pdf-3_t0,what was the value of expenditures in 2017?,14134.0,False,2109,0,0.0,3,False,accept,,,,,3,False,False
426,Single_ANSS/2016/page_85.pdf-3_t1,what was the value in 2018?,10288.0,False,2109,1,1.0,14134.0,False,accept,,,,,14134.0,False,False
427,Single_AON/2009/page_90.pdf-4_t0,what was the change in value of unrecognized tax benefits from 2008 to 2009?,-9.0,False,2281,0,1.0,-9,True,accept,,,,,-9,True,False
428,Single_AON/2010/page_55.pdf-2_t0,what was the revenue in 2010?,2111.0,False,2917,0,1.0,2111,True,accept,,,,,2111,True,False
429,Single_AON/2010/page_61.pdf-2_t4,"including the netherlands, what would then be the total long-term rate of return on plan assets increase for the three countries?",54.0,False,1523,4,1.0,54.0,True,escalate_llm,54.0,1.0,accept,True,54.0,True,False
430,Single_AON/2010/page_61.pdf-2_t5,"and including the canada plans, what would then be the total?",56.0,False,1523,5,1.0,56.0,True,accept,,,,,56.0,True,False
431,Single_AON/2010/page_61.pdf-3_t1,what about in 2009?,6.1,False,2871,1,0.333,2.5,False,accept,,,,,2.5,False,False
432,Single_AON/2011/page_61.pdf-3_t4,so what was the percentage increase?,0.1005,False,419,4,1.0,10.05,True,escalate_llm,10.05,1.0,accept,True,10.05,True,False
433,Single_AON/2011/page_63.pdf-4_t0,what was the net change in operating income from 2010 to 2011?,214.0,False,2882,0,0.0,100000000,False,escalate_llm,214,1.0,accept,True,214,True,False
434,Single_AON/2011/page_63.pdf-4_t2,what is the percent change?,0.91453,False,2882,2,0.0,-48.65,False,accept,,,,,-48.65,False,False
435,Single_AON/2013/page_54.pdf-1_t0,what was the experience loss in uk?,2012.0,False,2732,0,1.0,2012,True,accept,,,,,2012,True,False
436,Single_AON/2013/page_54.pdf-3_t1,and including the other region?,107.0,False,1853,1,1.0,107,True,accept,,,,,107,True,False
437,Single_AOS/2007/page_17.pdf-2_t3,and what was the change in that value between 2002 and 2007?,153.33,False,370,3,1.0,127.21,False,accept,,,,,127.21,False,False
438,Single_AOS/2007/page_17.pdf-2_t5,and what was the difference between the return (or the change representation) of the a o smith corp and the one of the s&p 600 electrical equipment?,-1.1061,False,370,5,0.333,6.11,False,escalate_llm,1.1061,0.333,accept,False,1.1061,False,False
439,Single_AOS/2016/page_19.pdf-1_t5,what is the difference in the percents?,2.973,False,2405,5,0.333,2.973,True,accept,,,,,2.973,True,False
440,Single_APD/2013/page_81.pdf-1_t2,"considering that this senior fixed rate accumulates on top of the previous one, what will be its total cumulative value at the end of ten years?",1.31165,False,2736,2,0.0,0.0362,False,accept,,,,,0.0362,False,False
441,Single_APD/2014/page_36.pdf-1_t0,how much does the interest expense of 2013 represents in relation to that of 2012?,1.14632,False,3021,0,1.0,1.1499999999999999,True,accept,,,,,1.1499999999999999,True,False
442,Single_APD/2014/page_71.pdf-1_t0,what is the net change in sales from 2013 to 2014?,-43.8,False,264,0,1.0,-43.8,True,accept,,,,,-43.8,True,False
443,Single_APD/2015/page_105.pdf-1_t1,and what was it in 2016?,917.0,False,2483,1,1.0,917,True,accept,,,,,917,True,False
444,Single_APD/2015/page_54.pdf-1_t4,and how much does that change represent in relation to this 2014 fair market value?,-0.04817,False,1347,4,0.333,198.2,False,accept,,,,,198.2,False,False
445,Single_APTV/2015/page_50.pdf-2_t1,what is the net increase?,318.67,False,2056,1,1.0,318.67,True,escalate_llm,318.67,1.0,escalate_human,True,,,True
446,Single_APTV/2016/page_47.pdf-1_t1,what was the dividend per share in 2015?,0.25,False,473,1,1.0,0.25,True,accept,,,,,0.25,True,False
447,Single_AWK/2012/page_12.pdf-2_t3,what is the that total divided by the total estimated population served?,36003776400000.0,False,143,3,0.333,0.278,False,accept,,,,,0.278,False,False
448,Single_AWK/2013/page_12.pdf-1_t1,what is that times 1000000?,638000000.0,False,1038,1,0.333,638000000,True,escalate_llm,638000000,0.333,accept,True,638000000,True,False
449,Single_AWK/2014/page_122.pdf-2_t1,what was the balance at the start of 2012?,21579.0,False,3017,1,1.0,21579.0,True,accept,,,,,21579.0,True,False
450,Single_AWK/2014/page_45.pdf-1_t3,what is the income from continuing operations in 2012?,2.1,False,1704,3,1.0,2.1,True,accept,,,,,2.1,True,False
451,Single_AWK/2014/page_7.pdf-2_t1,what is that number times 1000000?,2200000.0,False,2895,1,0.333,22000000,False,accept,,,,,22000000,False,False
452,Single_AWK/2015/page_127.pdf-4_t2,what is the sum of these values?,9.0,False,2610,2,1.0,9.0,True,accept,,,,,9.0,True,False
453,Single_AWK/2015/page_21.pdf-1_t3,"how much, then, does the estimated population served represent in relation to the number of customers, in missouri?",0.3155,False,2718,3,0.333,0.00003172,False,accept,,,,,0.00003172,False,False
454,Single_AWK/2017/page_128.pdf-3_t2,what is the percent of borrowed funds to the total accounted for in 2016?,0.28571,False,2097,2,1.0,28.57,True,accept,,,,,28.57,True,False
455,Single_AWK/2018/page_141.pdf-2_t1,what is that balance times itself?,-42.0,False,310,1,0.333,2025,False,accept,,,,,2025,False,False
456,Single_AWK/2018/page_142.pdf-1_t2,"how much, then, does that change represent in relation to this 2017 amount?",0.14603,False,1399,2,0.333,-85.25,False,accept,,,,,-85.25,False,False
457,Single_BDX/2009/page_80.pdf-3_t0,what is the fair value of performance-based restricted stock units vested in 2009?,33712.0,False,1496,0,1.0,33712,True,accept,,,,,33712,True,False
458,Single_BDX/2009/page_81.pdf-4_t2,what is the value of 2008 less 2009?,3844.0,False,1592,2,1.0,3844.0,True,accept,,,,,3844.0,True,False
459,Single_BDX/2016/page_62.pdf-2_t0,what are the number of outstanding shares in 2016?,212702.0,False,1950,0,1.0,212702,True,escalate_llm,212702,1.0,accept,True,212702,True,False
460,Single_BDX/2017/page_32.pdf-4_t3,what is the net change over the 2014 value?,6.75163,False,891,3,1.0,1033.0,False,accept,,,,,1033.0,False,False
461,Single_BKNG/2017/page_35.pdf-1_t0,what was the price of booking holdings inc. in 2017?,280.1,False,323,0,1.0,280.10,True,accept,,,,,280.10,True,False
462,Single_BKR/2018/page_59.pdf-4_t1,what is the sum including cash used in financing activities?,-3179.0,False,2488,1,1.0,-3179.0,True,escalate_llm,-3179,1.0,accept,True,-3179,True,False
463,Single_BLK/2008/page_75.pdf-2_t0,what is the sum between the absolute number of the realized and unrealized losses of 2008 and the investments at the end of 2008?,1222.0,False,809,0,0.333,1179,False,accept,,,,,1179,False,False
464,Single_BLK/2009/page_98.pdf-1_t0,what was the change in estimated amortization expense for finite-lived intangible assets from 2010 to 2011?,3.0,False,2385,0,0.333,31,False,escalate_llm,163,0.0,accept,False,163,False,False
465,Single_BLK/2009/page_98.pdf-1_t1,"and how much does this change represent in relation to that estimated amortization expense in 2010, in percentage?",0.01911,False,2385,1,1.0,[malformed],False,accept,,,,,[malformed],False,False
466,Single_BLK/2012/page_32.pdf-4_t1,what is the value in 2011?,104948.0,False,113,1,1.0,104948.0,True,accept,,,,,104948.0,True,False
467,Single_BLK/2013/page_29.pdf-1_t2,what is that value divided by the net ishares value?,0.0674,False,1306,2,1.0,0.0634,False,accept,,,,,0.0634,False,False
468,Single_BLK/2013/page_29.pdf-4_t2,what was the net change?,161666.0,False,2616,2,1.0,161666.0,True,accept,,,,,161666.0,True,False
469,Single_BLK/2014/page_33.pdf-2_t2,what is 1 less the prior quotient?,-0.03656,False,651,2,0.0,3.89999,False,escalate_llm,0.03656,0.333,accept,False,0.03656,False,False
470,Single_BLK/2016/page_79.pdf-2_t0,what was the value of shares repurchased during 2016?,1.1,False,1372,0,0.333,1100000000,False,escalate_llm,1100000000,0.333,accept,False,1100000000,False,False
471,Single_BLK/2017/page_35.pdf-1_t1,and that of december 31 2016?,395007.0,False,2020,1,0.333,395007,True,accept,,,,,395007,True,False
472,Single_BLK/2017/page_77.pdf-2_t1,what is the percent change?,-0.02015,False,720,1,0.333,-0.44,False,accept,,,,,-0.44,False,False
473,Single_BLK/2017/page_87.pdf-4_t0,what is the revenue related technology and risk management in 2016?,595.0,False,324,0,1.0,595,True,escalate_llm,595,1.0,accept,True,595,True,False
474,Single_BLK/2017/page_87.pdf-4_t3,what is that change over the 2015 value?,0.12689,False,324,3,1.0,67,False,accept,,,,,67,False,False
475,Single_BLL/2006/page_89.pdf-3_t2,and so what was the percentage reduction?,0.87238,False,694,2,1.0,87.14,True,accept,,,,,87.14,True,False
476,Single_BLL/2007/page_87.pdf-1_t0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,-29.5,False,1064,0,1.0,119.1,False,accept,,,,,119.1,False,False
477,Single_BLL/2007/page_87.pdf-1_t2,what is the 2006 value less the 2005?,71.2,False,1064,2,1.0,71.2,True,accept,,,,,71.2,True,False
478,Single_BLL/2010/page_33.pdf-2_t2,"what is, then, the difference between the net sales in 2010 and 2009?",-41.9,False,1103,2,0.333,41.9,False,accept,,,,,41.9,False,False
479,Single_BLL/2010/page_33.pdf-4_t0,"what was the net change in value of net sales metal beverage packaging, europe between 2008 and 2009?",-129.2,False,1723,0,1.0,129.2,False,escalate_llm,-129.2,1.0,escalate_human,True,,,True
480,Single_BLL/2010/page_40.pdf-2_t2,what is the value divided by the number of shares?,22.96296,False,1312,2,0.333,23.037037037037037,True,accept,,,,,23.037037037037037,True,False
481,Single_C/2008/page_100.pdf-1_t0,what was the conversion price before the reset of convertible preferred stock issued in the private offering?,31.62,False,1954,0,1.0,31.62,True,accept,,,,,31.62,True,False
482,Single_C/2008/page_100.pdf-1_t1,and what became the conversion price with that reset?,26.35,False,1954,1,0.333,26.35,True,accept,,,,,26.35,True,False
483,Single_C/2008/page_212.pdf-4_t2,what is the net change?,-2119.0,False,2408,2,0.0,3,False,accept,,,,,3,False,False
484,Single_C/2009/page_141.pdf-4_t1,what about in 2008?,75.0,False,147,1,1.0,75,True,accept,,,,,75,True,False
485,Single_C/2009/page_200.pdf-2_t0,what was value of aggregate annual maturities of long-term debt obligations for the citigroup parent company in 2011?,20435.0,False,980,0,1.0,59656,False,accept,,,,,59656,False,False
486,Single_C/2009/page_200.pdf-2_t2,what is the change in value?,2405.0,False,980,2,1.0,2405.0,True,escalate_llm,2405,0.333,accept,True,2405,True,False
487,Single_C/2009/page_248.pdf-4_t0,what was the change in the carrying amount reported on the consolidated balance sheet from 2008 to 2009?,-935.0,False,2232,0,0.333,935,False,accept,,,,,935,False,False
488,Single_C/2009/page_255.pdf-3_t2,so what was the percentage decrease during this time?,-0.21641,False,167,2,1.0,21.63,False,accept,,,,,21.63,False,False
489,Single_C/2009/page_48.pdf-1_t0,what was the difference in total operating expenses between 2008 and 2009?,910.0,False,779,0,1.0,910,True,accept,,,,,910,True,False
490,Single_C/2010/page_284.pdf-3_t1,"and how much does this change represent in relation to those credit commitments and lines of credit in 2009, in percentage?",-0.12293,False,1481,1,0.333,225,False,accept,,,,,225,False,False
491,Single_C/2010/page_306.pdf-1_t2,"how much, then, does that change represent in relation to this invested value, in percentage?",-0.8878,False,2251,2,1.0,-188.78,False,accept,,,,,-188.78,False,False
492,Single_C/2010/page_306.pdf-3_t2,"what is the difference between the value of citigroup in 2010 and the original value invested in it, in 2005?",-43.04,False,1081,2,1.0,-88.78,False,accept,,,,,-88.78,False,False
493,Single_C/2018/page_288.pdf-1_t1,what was the 2018 value?,426.0,False,3000,1,1.0,556,False,accept,,,,,556,False,False
494,Single_C/2018/page_288.pdf-2_t3,what is the net change over the 2017 value?,0.30516,False,1617,3,1.0,130.0,False,accept,,,,,130.0,False,False
495,Single_CAG/2007/page_73.pdf-1_t3,"including 2006, what then becomes that total for the three years combined?",108.1,False,892,3,1.0,108.1,True,accept,,,,,108.1,True,False
496,Single_CAT/2017/page_103.pdf-2_t1,"and applying that same growth rate, what would that value be in 2018?",205.40833,False,1787,1,0.333,201,True,accept,,,,,201,True,False
497,Single_CAT/2017/page_103.pdf-4_t0,what was the net difference in the provision for interest and penalties from 2015 to 2016?,14.0,False,707,0,1.0,4,False,escalate_llm,14,1.0,accept,True,14,True,False
498,Single_CB/2009/page_220.pdf-4_t3,what was the amount in 2008?,211.0,False,2010,3,1.0,211.0,True,accept,,,,,211.0,True,False
499,Single_CB/2010/page_212.pdf-3_t4,what growth rate does this represent?,0.02368,False,1957,4,1.0,2.36,True,accept,,,,,2.36,True,False
