uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Single_AES/2002/page_60.pdf-3_t1,472,1,"including the year of 2000, what would then be the total distribution of revenue to the large utilities segment in the three years?",0.79,79,True,"['79', '79', '79']"
Single_AES/2016/page_45.pdf-1_t3,1401,3,and the percentage change?,-0.58345,-58.41,True,"['-58.41', '-58.41', '-58.37']"
Single_AES/2016/page_45.pdf-3_t1,1191,1,what was the average spot rate in 2015?,287.0,287,True,"['287', '287', '287']"
Single_AES/2018/page_168.pdf-1_t1,2023,1,and for 2017?,352.0,348.0,True,"['348.0', '352.0', '348.0']"
Single_AES/2018/page_168.pdf-3_t2,289,2,what is the change in value?,115.0,115,True,"['115', '115', '115.0']"
Single_ALLE/2015/page_81.pdf-1_t0,2111,0,what is the sum of years for customer relationships and trademarks?,50.0,35,False,"['50', '35', '35']"
Single_ALLE/2015/page_81.pdf-1_t3,2111,3,what is the sum number of years?,35.0,60,False,"['60', '60', '60.0']"
Single_ALLE/2017/page_118.pdf-2_t1,1123,1,what fraction does this represent?,-0.05556,-0.05555555555555555,True,"['-0.05555555555555555', '-0.05555555555555555', '0.05555555555555555']"
Single_ALLE/2017/page_118.pdf-2_t2,1123,2,what percentage change does this represent?,-5.55556,-5.55556,True,"['-5.55556', '-5.56', '-5.55556']"
Single_ALLE/2018/page_121.pdf-2_t3,2856,3,and how much does that represents in 100 basis (percent)?,-0.3125,-0.3125,True,"['-0.3125', '-0.3125', '-0.3125']"
Single_ALXN/2016/page_89.pdf-1_t4,30,4,"what is the total sum including square feet of commercial research and development manufacturing in smithfield, rhode island?",67000.0,67000.0,True,"['67000.0', '67000.0', '67000.0']"
Single_AMAT/2014/page_37.pdf-3_t0,2845,0,what is the change in value of an investment in the applied materials from 2009 to 2014?,83.29,83.29,True,"['83.29', '83.29', '83.29']"
Single_AMAT/2015/page_14.pdf-1_t2,2914,2,"how much, then, does that change represent in relation to this 2014 backlog, in percentage?",0.07713,7.71,True,"['7.71', '7.71', '7.71']"
Single_AMAT/2015/page_14.pdf-2_t3,355,3,what is that change over the 2014 value?,-0.11467,-11.47,True,"['-11.47', '-11.47', '-11.47']"
Single_AMAT/2015/page_33.pdf-1_t2,1706,2,what was the net change in value?,8.09,50.26,False,"['95.37', '50.26', '50.26']"
Single_AMAT/2017/page_33.pdf-1_t0,1214,0,what was the price of applied materials in 2015?,165.34,165.34,True,"['165.34', '165.34', '165.34']"
Single_AMAT/2017/page_33.pdf-2_t0,2578,0,what was the value of the s&p 500 in 2015?,156.89,156.89,True,"['156.89', '156.89', '156.89']"
Single_AMT/2004/page_102.pdf-4_t3,2915,3,what percentage change does this represent?,1.83408,183.41,True,"['183.41', '183.41', '183.41']"
Single_AMT/2004/page_46.pdf-4_t4,1565,4,what is the difference in value divided by the net proceeds?,0.01488,0.01488,True,"['0.01488', '0.015', '0.014885']"
Single_AMT/2004/page_76.pdf-3_t3,1884,3,what is the percent change?,-0.1573,-15.73,True,"['-15.72', '-15.73', '-15.73']"
Single_AMT/2004/page_91.pdf-3_t1,1927,1,and what was the rent expense in 2002?,109644000.0,109644000.0,True,"['109644000.0', '109644000.0', '109644000.0']"
Single_AMT/2004/page_91.pdf-3_t3,1927,3,and what is the average of rent expense between the three years?,114113666.66667,114113666.67,True,"['114113666.67', '114113666.67', '114113666.67']"
Single_AMT/2005/page_31.pdf-1_t1,451,1,and what was it for the quarter ended december 31 of 2005?,18.75,28.33,False,"['28.33', '28.33', '28.33']"
Single_AMT/2005/page_31.pdf-3_t1,2667,1,what was the low price?,16.28,16.28,True,"['16.28', '16.28', '16.28']"
Single_AMT/2005/page_31.pdf-3_t4,2667,4,what was the net change divided by the low price?,0.29975,0.30,True,"['0.30', '0.30', '0.30']"
Single_AMT/2005/page_32.pdf-2_t0,1555,0,what is the number of shares repurchased times the average price paid per share in november 2005?,22950532.5,22999981.5,True,"['22999981.5', '22991415', '22985415']"
Single_AMT/2005/page_32.pdf-3_t2,2012,2,"what was, then, the total value spent in the purchase of those shares?",53548792.77,53567755.97,True,"['53567755.97', '53574137.97', '53573539.97']"
Single_AMT/2005/page_77.pdf-2_t0,2175,0,what was the pro forma net loss in 2005?,-186724.0,186724,False,"['186724', '186724', '186724']"
Single_AMT/2005/page_77.pdf-2_t3,2175,3,what is the net change divided by the 2004 value?,-0.30636,-0.3064,True,"['-0.3064', '-0.3064', '-0.3064144773297256']"
Single_AMT/2005/page_84.pdf-4_t0,481,0,what was the accumulated amortization in 2005?,646560.0,646560,True,"['646560', '646560', '646560']"
Single_AMT/2007/page_111.pdf-1_t0,793,0,"what was the total cash for towers acquisitions, in dollars?",6000000.0,64300000,False,"['64300000', '64300000', '64300000']"
Single_AMT/2007/page_111.pdf-2_t0,2061,0,"what was the total number of towers acquired in the years of 2006 and 2007, combined?",377.0,377,True,"['377', '377', '377']"
Single_AMT/2008/page_14.pdf-2_t4,1149,4,"how much, then, does this us number represent in relation to the total number of owned sites in the four countries?",0.83621,8362,False,"['83.62', '8362', '8362']"
Single_AMT/2010/page_111.pdf-4_t3,182,3,and the amount for foreign?,98424.0,98424.0,True,"['97924', '98424.0', '98424']"
Single_AMT/2010/page_111.pdf-4_t5,182,5,and the portion of the total net operating loss carryforwards that is state-related?,0.47826,0.4778,True,"['0.4778', '47.85', '0.4786']"
Single_AMT/2010/page_115.pdf-3_t0,886,0,what was the weighted average fair value for the espp shares in 2010?,9.43,9.43,True,"['9.43', '9.43', '9.43']"
Single_AMT/2010/page_41.pdf-1_t2,2462,2,and as a percentage of the total?,0.12122,10.82,False,"['12.14', '10.82', '10.82']"
Single_AMT/2010/page_82.pdf-1_t0,360,0,what was the net difference in the balance of allowances from 2009 to 2010?,-6015.0,-6015,True,"['-6015', '-6015', '-6015']"
Single_AMT/2010/page_82.pdf-3_t2,1563,2,what was the net change?,17038.0,-6015,False,"['-6015', '6015', '-6015']"
Single_AMT/2010/page_82.pdf-4_t2,2499,2,what is the change in the balance?,17038.0,-6015,False,"['-6015', '-6015', '-6015']"
Single_AMT/2010/page_98.pdf-2_t0,1361,0,"what was the expense related to customer relationships, in millions?",205.4,205.4,True,"['205.4', '205.4', '205.4']"
Single_AMT/2012/page_119.pdf-1_t2,1048,2,what is the sum?,118.0,118.0,True,"['118.0', '118.0', '118.0']"
Single_AMT/2012/page_121.pdf-1_t2,2375,2,so what will the annual amortization expense be?,7.385,7385,False,"['7385', '7385', '7385']"
Single_AMT/2012/page_121.pdf-4_t0,1630,0,"what was the total purchase price of the communication sites, in dollars?",64200000.0,127700000,False,"['127700000', '61400000', '127700000']"
Single_AMT/2012/page_56.pdf-1_t0,1365,0,what was the number of new domestic sites in 2012?,960.0,960,True,"['960', '960', '960']"
Single_AMT/2014/page_88.pdf-1_t3,1712,3,"what, then, is the amount from the aggregate notional amount that is represented by that average interest rate, in millions?",5.42122,54.23715,False,"['54.23715', '5.424715', '54.21965']"
Single_AMT/2015/page_58.pdf-1_t3,528,3,how much does that difference represents in relation to the real estate portfolios for asia of 2014?,0.49359,49.36,True,"['49.36', '49.36', '49.36']"
Single_ANET/2017/page_156.pdf-2_t4,860,4,"including 2015, what would then be the total sum of rent expenses in those three years, in millions?",22.9,23,True,"['23', '23', '23']"
Single_ANSS/2008/page_85.pdf-1_t0,2867,0,what was the value in unrecognized tax benefits at the end of 2008?,12416.0,12416,True,"['12416', '12416', '12416']"
Single_ANSS/2016/page_85.pdf-3_t0,2109,0,what was the value of expenditures in 2017?,14134.0,3,False,"['[malformed]', '3', '2']"
Single_ANSS/2016/page_85.pdf-3_t1,2109,1,what was the value in 2018?,10288.0,14134.0,False,"['14134.0', '14134.0', '14134.0']"
Single_AON/2009/page_90.pdf-4_t0,2281,0,what was the change in value of unrecognized tax benefits from 2008 to 2009?,-9.0,-9,True,"['-9', '-9', '-9']"
Single_AON/2010/page_55.pdf-2_t0,2917,0,what was the revenue in 2010?,2111.0,2111,True,"['2111', '2111', '2111']"
Single_AON/2010/page_61.pdf-2_t4,1523,4,"including the netherlands, what would then be the total long-term rate of return on plan assets increase for the three countries?",54.0,54,True,"['54', '54', '54']"
Single_AON/2010/page_61.pdf-2_t5,1523,5,"and including the canada plans, what would then be the total?",56.0,56,True,"['56', '56.0', '56.0']"
Single_AON/2010/page_61.pdf-3_t1,2871,1,what about in 2009?,6.1,6100,False,"['6100', '6.1', '6100']"
Single_AON/2011/page_61.pdf-3_t4,419,4,so what was the percentage increase?,0.1005,10.04,True,"['10.04', '10.04', '10.05']"
Single_AON/2011/page_63.pdf-4_t0,2882,0,what was the net change in operating income from 2010 to 2011?,214.0,120,False,"['120', '120', '120']"
Single_AON/2011/page_63.pdf-4_t2,2882,2,what is the percent change?,0.91453,91.45,True,"['91.45', '91.45', '91.45']"
Single_AON/2013/page_54.pdf-1_t0,2732,0,what was the experience loss in uk?,2012.0,2012,True,"['2012', '2012', '2012']"
Single_AON/2013/page_54.pdf-3_t1,1853,1,and including the other region?,107.0,107.0,True,"['107.0', '107', '107']"
Single_AOS/2007/page_17.pdf-2_t3,370,3,and what was the change in that value between 2002 and 2007?,153.33,153.33,True,"['153.33', '153.33', '153.33']"
Single_AOS/2007/page_17.pdf-2_t5,370,5,and what was the difference between the return (or the change representation) of the a o smith corp and the one of the s&p 600 electrical equipment?,-1.1061,1.1061,False,"['1.1061', '1.1061', '1.1061']"
Single_AOS/2016/page_19.pdf-1_t5,2405,5,what is the difference in the percents?,2.973,41.6,False,"['41.6', '41.6', '41.6']"
Single_APD/2013/page_81.pdf-1_t2,2736,2,"considering that this senior fixed rate accumulates on top of the previous one, what will be its total cumulative value at the end of ten years?",1.31165,110.0,False,"['110.0', '1.3172', '1.31273365']"
Single_APD/2014/page_36.pdf-1_t0,3021,0,how much does the interest expense of 2013 represents in relation to that of 2012?,1.14632,1.1433,True,"['1.1466', '1.1433', '1.1433']"
Single_APD/2014/page_71.pdf-1_t0,264,0,what is the net change in sales from 2013 to 2014?,-43.8,-43.8,True,"['-43.8', '-43.8', '-43.8']"
Single_APD/2015/page_105.pdf-1_t1,2483,1,and what was it in 2016?,917.0,540.0,False,"['540.0', '464', '540']"
Single_APD/2015/page_54.pdf-1_t4,1347,4,and how much does that change represent in relation to this 2014 fair market value?,-0.04817,-4.82,True,"['-4.82', '-4.82', '-4.82%']"
Single_APTV/2015/page_50.pdf-2_t1,2056,1,what is the net increase?,318.67,318.67,True,"['318.67', '318.67', '318.67']"
Single_APTV/2016/page_47.pdf-1_t1,473,1,what was the dividend per share in 2015?,0.25,0.25,True,"['0.25', '0.25', '0.25']"
Single_AWK/2012/page_12.pdf-2_t3,143,3,what is the that total divided by the total estimated population served?,36003776400000.0,0.27695,False,"['0.27695', '0.27695', '0.27695']"
Single_AWK/2013/page_12.pdf-1_t1,1038,1,what is that times 1000000?,638000000.0,638000000,True,"['638000000', '638000000', '638000000']"
Single_AWK/2014/page_122.pdf-2_t1,3017,1,what was the balance at the start of 2012?,21579.0,21579.0,True,"['21579.0', '21579.0', '21579.0']"
Single_AWK/2014/page_45.pdf-1_t3,1704,3,what is the income from continuing operations in 2012?,2.1,2.1,True,"['2.1', '2.1', '2.1']"
Single_AWK/2014/page_7.pdf-2_t1,2895,1,what is that number times 1000000?,2200000.0,2200000,True,"['2200000', '2200000', '2200000']"
Single_AWK/2015/page_127.pdf-4_t2,2610,2,what is the sum of these values?,9.0,9,True,"['9', '9', '9.0']"
Single_AWK/2015/page_21.pdf-1_t3,2718,3,"how much, then, does the estimated population served represent in relation to the number of customers, in missouri?",0.3155,3.17,False,"['3.17', '316.99', '3.17']"
Single_AWK/2017/page_128.pdf-3_t2,2097,2,what is the percent of borrowed funds to the total accounted for in 2016?,0.28571,28.57,True,"['28.57', '28.57', '28.57']"
Single_AWK/2018/page_141.pdf-2_t1,310,1,what is that balance times itself?,-42.0,1764,False,"['1764', '1764', '1764']"
Single_AWK/2018/page_142.pdf-1_t2,1399,2,"how much, then, does that change represent in relation to this 2017 amount?",0.14603,14.61,True,"['14.61', '14.62', '14.61']"
Single_BDX/2009/page_80.pdf-3_t0,1496,0,what is the fair value of performance-based restricted stock units vested in 2009?,33712.0,33712,True,"['33712', '33712', '33712']"
Single_BDX/2009/page_81.pdf-4_t2,1592,2,what is the value of 2008 less 2009?,3844.0,3844,True,"['3844', '3844', '3844']"
Single_BDX/2016/page_62.pdf-2_t0,1950,0,what are the number of outstanding shares in 2016?,212702.0,212702,True,"['212702', '212702', '212702']"
Single_BDX/2017/page_32.pdf-4_t3,891,3,what is the net change over the 2014 value?,6.75163,1313.0,False,"['1313.0', '1313', '1313.0']"
Single_BKNG/2017/page_35.pdf-1_t0,323,0,what was the price of booking holdings inc. in 2017?,280.1,280.10,True,"['280.10', '280.10', '280.10']"
Single_BKR/2018/page_59.pdf-4_t1,2488,1,what is the sum including cash used in financing activities?,-3179.0,-3179,True,"['-3179', '-3179', '-3179']"
Single_BLK/2008/page_75.pdf-2_t0,809,0,what is the sum between the absolute number of the realized and unrealized losses of 2008 and the investments at the end of 2008?,1222.0,1179,False,"['1179', '1179', '1179']"
Single_BLK/2009/page_98.pdf-1_t0,2385,0,what was the change in estimated amortization expense for finite-lived intangible assets from 2010 to 2011?,3.0,100%,False,"['100%', '1', '20']"
Single_BLK/2009/page_98.pdf-1_t1,2385,1,"and how much does this change represent in relation to that estimated amortization expense in 2010, in percentage?",0.01911,100%,False,"['100%', '100%', '4.5']"
Single_BLK/2012/page_32.pdf-4_t1,113,1,what is the value in 2011?,104948.0,104948.0,True,"['104948.0', '104948.0', '104948.0']"
Single_BLK/2013/page_29.pdf-1_t2,1306,2,what is that value divided by the net ishares value?,0.0674,0.0674,True,"['0.0674', '0.0674', '0.0631']"
Single_BLK/2013/page_29.pdf-4_t2,2616,2,what was the net change?,161666.0,161666.0,True,"['161666.0', '161666.0', '161666.0']"
Single_BLK/2014/page_33.pdf-2_t2,651,2,what is 1 less the prior quotient?,-0.03656,0.03656,False,"['0.03656', '0.03656', '0.03656']"
Single_BLK/2016/page_79.pdf-2_t0,1372,0,what was the value of shares repurchased during 2016?,1.1,1100,False,"['1100', '1100', '1100']"
Single_BLK/2017/page_35.pdf-1_t1,2020,1,and that of december 31 2016?,395007.0,395007.0,True,"['395007.0', '395007.0', '395007.0']"
Single_BLK/2017/page_77.pdf-2_t1,720,1,what is the percent change?,-0.02015,-2.66,False,"['-2.22', '-2.66', '-2.66']"
Single_BLK/2017/page_87.pdf-4_t0,324,0,what is the revenue related technology and risk management in 2016?,595.0,595,True,"['595', '595', '595']"
Single_BLK/2017/page_87.pdf-4_t3,324,3,what is that change over the 2015 value?,0.12689,67,False,"['67', '67', '67']"
Single_BLL/2006/page_89.pdf-3_t2,694,2,and so what was the percentage reduction?,0.87238,87.27,True,"['87.27', '87.27', '87.3']"
Single_BLL/2007/page_87.pdf-1_t0,1064,0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,-29.5,29.5,False,"['29.5', '29.5', '29.5']"
Single_BLL/2007/page_87.pdf-1_t2,1064,2,what is the 2006 value less the 2005?,71.2,71.2,True,"['71.2', '71.2', '71.2']"
Single_BLL/2010/page_33.pdf-2_t2,1103,2,"what is, then, the difference between the net sales in 2010 and 2009?",-41.9,-41.9,True,"['-41.9', '-41.9', '-41.9']"
Single_BLL/2010/page_33.pdf-4_t0,1723,0,"what was the net change in value of net sales metal beverage packaging, europe between 2008 and 2009?",-129.2,-129.2,True,"['-129.2', '-129.2', '-129.2']"
Single_BLL/2010/page_40.pdf-2_t2,1312,2,what is the value divided by the number of shares?,22.96296,22.96,True,"['22.96', '22.96', '22.95']"
Single_C/2008/page_100.pdf-1_t0,1954,0,what was the conversion price before the reset of convertible preferred stock issued in the private offering?,31.62,31.62,True,"['31.62', '31.62', '31.62']"
Single_C/2008/page_100.pdf-1_t1,1954,1,and what became the conversion price with that reset?,26.35,26.35,True,"['26.35', '26.35', '26.35']"
Single_C/2008/page_212.pdf-4_t2,2408,2,what is the net change?,-2119.0,3768,False,"['3768', '3768', '3800000000']"
Single_C/2009/page_141.pdf-4_t1,147,1,what about in 2008?,75.0,75.0,True,"['75.0', '75.0', '75.0']"
Single_C/2009/page_200.pdf-2_t0,980,0,what was value of aggregate annual maturities of long-term debt obligations for the citigroup parent company in 2011?,20435.0,20435,True,"['20435', '20435', '20435']"
Single_C/2009/page_200.pdf-2_t2,980,2,what is the change in value?,2405.0,-2405,False,"['-2405', '-2405', '-2405']"
Single_C/2009/page_248.pdf-4_t0,2232,0,what was the change in the carrying amount reported on the consolidated balance sheet from 2008 to 2009?,-935.0,-935,True,"['-935', '-935', '-935']"
Single_C/2009/page_255.pdf-3_t2,167,2,so what was the percentage decrease during this time?,-0.21641,-21.64,True,"['-21.64', '21.64', '-21.64']"
Single_C/2009/page_48.pdf-1_t0,779,0,what was the difference in total operating expenses between 2008 and 2009?,910.0,910,True,"['910', '910', '910']"
Single_C/2010/page_284.pdf-3_t1,1481,1,"and how much does this change represent in relation to those credit commitments and lines of credit in 2009, in percentage?",-0.12293,-59.52,False,"['-59.52', '-59.52', '-59.52']"
Single_C/2010/page_306.pdf-1_t2,2251,2,"how much, then, does that change represent in relation to this invested value, in percentage?",-0.8878,-88.78,True,"['-88.78', '-88.78', '-88.78']"
Single_C/2010/page_306.pdf-3_t2,1081,2,"what is the difference between the value of citigroup in 2010 and the original value invested in it, in 2005?",-43.04,-88.78,False,"['-88.78', '-88.78', '-88.78']"
Single_C/2018/page_288.pdf-1_t1,3000,1,what was the 2018 value?,426.0,556,False,"['556', '556', '556']"
Single_C/2018/page_288.pdf-2_t3,1617,3,what is the net change over the 2017 value?,0.30516,130.0,False,"['130.0', '130.0', '130.0']"
Single_CAG/2007/page_73.pdf-1_t3,892,3,"including 2006, what then becomes that total for the three years combined?",108.1,108.1,True,"['108.1', '108.1', '108.1']"
Single_CAT/2017/page_103.pdf-2_t1,1787,1,"and applying that same growth rate, what would that value be in 2018?",205.40833,205.37,True,"['205.37', '205.48561', '2056020100']"
Single_CAT/2017/page_103.pdf-4_t0,707,0,what was the net difference in the provision for interest and penalties from 2015 to 2016?,14.0,14,True,"['14', '14', '14']"
Single_CB/2009/page_220.pdf-4_t3,2010,3,what was the amount in 2008?,211.0,211.0,True,"['211.0', '211.0', '211.0']"
Single_CB/2010/page_212.pdf-3_t4,1957,4,what growth rate does this represent?,0.02368,2.37,True,"['2.37', '2.37', '2.367']"
Single_CDNS/2007/page_30.pdf-3_t3,1963,3,what was the net change in difference from 2002 to 2007?,82.87,43.05,False,"['43.05', '43.05', '43.05']"
Single_CDNS/2007/page_30.pdf-4_t0,1526,0,what was the performance value of the cadence design systems inc . in 2007?,139.82,139.82,True,"['139.82', '139.82', '139.82']"
Single_CDNS/2016/page_32.pdf-1_t2,124,2,"what was, then, the change in its value over the year?",11.63,11.63,True,"['11.63', '11.63', '27.85']"
Single_CDNS/2016/page_32.pdf-4_t3,1110,3,and the specific price as of 1/3/15 again?,181.06,181.06,True,"['181.06', '181.06', '181.06']"
Single_CDNS/2016/page_76.pdf-1_t2,1153,2,what is the percent change of the gross carrying amount between the beginning of 2015 and the end of 2016?,0.03431,3.43,True,"['3.43', '3.43', '3.43']"
Single_CDW/2013/page_106.pdf-3_t0,261,0,what was the total of semi-annual interest payments in april 2013?,1.7,1700,False,"['1700', '1700', '1700000']"
Single_CDW/2014/page_93.pdf-2_t0,2941,0,what is the sum of the value of weighted average diluted shares in 2013 and 2014?,331.5,172.8,False,"['172.8', '172.8', '345.6']"
Single_CDW/2015/page_34.pdf-2_t4,90,4,so did 2015 adjusted ebitda increase more than 2015 actual ebitda?,no,0,False,"['0', '0', '0']"
Single_CDW/2015/page_53.pdf-1_t2,412,2,what was the difference?,6.0,6,True,"['6', '6', '6']"
Single_CDW/2015/page_53.pdf-2_t1,1844,1,and what was that length in 2013?,21.0,23,False,"['23', '23', '23']"
Single_CE/2010/page_134.pdf-2_t2,5,2,how many total shares are subject to outstanding awards?,8453601.0,8453601.0,True,"['8453601.0', '8453601', '8453601']"
Single_CE/2011/page_17.pdf-1_t1,1701,1,and what was that of 2010?,71.0,71.0,True,"['71.0', '71.0', '71.0']"
Single_CE/2011/page_17.pdf-1_t3,1701,3,what was the amount in received cash dividends in the year of 2010?,71.0,71.0,True,"['71.0', '71.0', '71.0']"
Single_CE/2011/page_17.pdf-2_t0,2597,0,what was the difference in cash dividends from 2009 to 2010?,15.0,15,True,"['15', '15', '15']"
Single_CE/2014/page_32.pdf-4_t3,1773,3,and how much is that in millions?,12.1436,12.14,True,"['12.14', '12.14', '12.14']"
Single_CE/2014/page_90.pdf-1_t0,133,0,what was the quarterly commitment fee on the unused portion of the revolving credit facility?,2.25,0.0625,False,"['0.0625', '0.0625', '0.0625']"
Single_CME/2010/page_113.pdf-6_t0,1951,0,"what was the total fair value of restricted stock that vested in 2010, in dollars?",10300000.0,10300000,True,"['10300000', '10300000', '10300000']"
Single_CME/2010/page_27.pdf-3_t3,1390,3,and the portion traded during u.s. hours?,91.0,91,True,"['91', '91', '91']"
Single_CME/2012/page_103.pdf-1_t0,1408,0,what is the net change in balance of non-controlling interests from 2011 to 2012?,10.5,10.5,True,"['10.5', '10.5', '10.5']"
Single_CME/2012/page_103.pdf-1_t1,1408,1,what percentage change does this represent?,0.12995,15,False,"['15', '15', '15']"
Single_CME/2012/page_103.pdf-4_t4,1635,4,what was the percent change?,0.03231,3.23,True,"['3.23', '3.23', '3.23']"
Single_CME/2012/page_107.pdf-4_t0,1084,0,what was the total value of outstanding balance in 2011?,81658770.0,81416770,True,"['81352770', '81416770', '81416770']"
Single_CME/2017/page_83.pdf-3_t2,1098,2,"what was, then, the total principal in the ief programs for both of those years, in billions?",7.9,7.9,True,"['7.9', '7.9', '7.9']"
Single_CNC/2005/page_39.pdf-1_t1,2378,1,and in 2004?,607.0,607.0,True,"['607.0', '607.0', '607.0']"
Single_CNC/2005/page_39.pdf-1_t2,2378,2,so what is the difference in this value between the two years?,-145.0,145,False,"['145', '145.0', '145.0']"
Single_CNC/2006/page_37.pdf-4_t0,2678,0,what is the net change in the balance of allowance for uncollectible accounts from 2004 to 2005?,-119.0,-119,True,"['-119', '-119', '-119']"
Single_D/2002/page_39.pdf-1_t4,388,4,"given that same growth pattern from 2002, what would be the electricity supplied (in million mwhrs) in the year of 2003?",107.37895,107.38,True,"['107', '107.38', '107.38']"
Single_DG/2006/page_58.pdf-1_t4,557,4,"including 2004, what would then be the total sum of impairment charges recorded in those three years?",10.2,10.2,True,"['10.2', '10.2', '10.2']"
Single_DISCA/2008/page_141.pdf-3_t2,1434,2,what is the percent change?,-0.2147,-21.47,True,"['-21.47', '-21.47', '-21.47']"
Single_DISCA/2012/page_54.pdf-3_t0,1101,0,what was the value of discb in 2012?,327.11,327.11,True,"['327.11', '327.11', '327.11']"
Single_DISCA/2012/page_54.pdf-3_t1,1101,1,and what was the change in value of that stock considering the original amount invested in it in 2008?,227.11,248.58,False,"['248.58', '248.58', '248.58']"
Single_DISH/2002/page_94.pdf-1_t2,2038,2,what is the net change?,2.0,2,True,"['2', '2.0', '2']"
Single_DISH/2002/page_94.pdf-3_t0,2717,0,what was the sum of employee purchases through the espp for 2000 and 2001?,138000.0,138000,True,"['138000', '138000', '138000']"
Single_DISH/2002/page_94.pdf-4_t2,2507,2,what is the total minimum lease payments?,55999.0,55999.0,True,"['55999.0', '55999.0', '55999']"
Single_DISH/2014/page_64.pdf-4_t0,2974,0,"what is the price of class a common stock in the fourth quarter of 2014, taking into account the highest one?",79.41,79.41,True,"['79.41', '79.41', '79.41']"
Single_DRE/2008/page_29.pdf-2_t3,2165,3,what is the total sum including 2006?,5.73,5.73,True,"['5.73', '5.73', '5.73']"
Single_DRE/2008/page_49.pdf-3_t0,2617,0,what was the value of total real estate investments?,756311.0,602011,False,"['602011', '602011', '602011']"
Single_DRE/2009/page_60.pdf-2_t3,321,3,what is that sum divided by the net fair value of acquired assets and liabilities?,1.00513,1.005178,True,"['1.005178', '0.2435', '1.00470359442']"
Single_DRE/2010/page_41.pdf-3_t1,2411,1,what are the total contractual obligations?,6704679.0,6704679.0,True,"['6704679.0', '6704679', '6704679.0']"
Single_DRE/2010/page_41.pdf-3_t2,2411,2,what fraction of total contractual obligations is long-term debt?,0.80744,0.8074,True,"['0.8074', '0.8074', '0.8074']"
Single_DRE/2016/page_59.pdf-2_t3,2482,3,what were the total costs associated with development and tenant improvement projects on first and second generation space in the year of 2015?,23.8,23.8,True,"['23.8', '23.8', '23.8']"
Single_DRE/2016/page_64.pdf-4_t3,2965,3,and the development fee for that same period?,8.0,8.0,True,"['8.0', '8.0', '8.0']"
Single_DVN/2010/page_70.pdf-2_t3,507,3,what is that displayed as a percentage?,78.71658,78.717,True,"['78.717', '78.71764', '78.717']"
Single_DVN/2011/page_26.pdf-1_t0,1514,0,what was the average share price in november?,66.38,66.38,True,"['66.38', '66.38', '66.38']"
Single_ECL/2015/page_70.pdf-2_t2,495,2,"what was, then, the combined percent of lifo inventories as a percent of consolidated inventories for both years?",76.0,76,True,"['76', '76', '76']"
Single_ECL/2015/page_70.pdf-3_t2,1469,2,what is the total change in the balance of allowance for doubtful accounts during 2015?,-2.0,-2,True,"['-2', '0', '-2']"
Single_ECL/2017/page_68.pdf-4_t3,1448,3,what is that divided by 2?,39.5,39.5,True,"['39.5', '39.5', '39.5']"
Single_ECL/2017/page_96.pdf-3_t1,2051,1,what were the r&d costs in 2015?,191.0,191.0,True,"['191.0', '191.0', '191.0']"
Single_EMR/2018/page_28.pdf-2_t3,190,3,what is the percent change?,0.29622,29.62,True,"['29.62', '29.62', '29.62']"
Single_EMR/2018/page_55.pdf-4_t1,1176,1,what was the total number of shares available for issuance?,159965.0,10300000,False,"['10459965', '10300000', '10300000']"
Single_EMR/2018/page_55.pdf-4_t2,1176,2,what is the total number of shares available divided by those awarded?,11.21302,13.07,False,"['13.07', '13.077', '13.07']"
Single_EOG/2018/page_89.pdf-1_t0,1413,0,how much do the liabilities incurred in 2018 represent in relation to the ones incurred in 2017?,1.44359,1.444,True,"['1.444', '1444', '1.44']"
Single_EOG/2018/page_99.pdf-1_t0,1678,0,what were net capitalized costs in 2018?,25655931.0,25655931,True,"['25655931', '25655931', '25655931']"
Single_ETFC/2007/page_22.pdf-1_t1,362,1,what is that less an assumed $100 initial investment?,-26.95,26.95,False,"['26.95', '26.95', '26.95']"
Single_ETFC/2015/page_27.pdf-1_t0,796,0,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,85.25,85.25,True,"['85.25', '85.25', '85.25']"
Single_ETFC/2015/page_27.pdf-1_t1,796,1,what return does this represent?,0.8525,85.25,True,"['85.25', '85.25', '85.25']"
Single_ETR/2002/page_266.pdf-1_t1,2322,1,and what was that difference in 2001?,35.3,69.8,False,"['69.8', '69.8', '69.8']"
Single_ETR/2002/page_38.pdf-2_t0,201,0,what was the average value of de@r in 2002?,10.8,10800000,False,"['10800000', '10800000', '10800000']"
Single_ETR/2004/page_159.pdf-1_t1,2100,1,what is that change over 2003 revenues?,-0.02033,-2.03,True,"['-2.03', '-2.03', '-2.03']"
Single_ETR/2004/page_163.pdf-5_t2,1658,2,so what was the percentage change during this time?,4.56065,-389.57,False,"['-389.57', '-388.62', '-389.99']"
Single_ETR/2004/page_186.pdf-4_t1,1181,1,what growth rate does this represent?,-0.01822,-1.82,True,"['-1.82', '-1.82', '-1.82']"
Single_ETR/2004/page_20.pdf-2_t1,94,1,and the value for 2002 specifically?,4209.6,4209.6,True,"['4209.6', '4209.6', '4209.6']"
Single_ETR/2004/page_22.pdf-1_t1,2897,1,what about in 2003?,32379.0,32379.0,True,"['32379.0', '32379.0', '32379.0']"
