record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
1571,"for the 2012 acquisition , hard assets were what percent of the total fair value of net assets acquired?",79%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,102.28,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,102.28,False,78.61,1.0,accept,True,78.61,llm,True,False,3,finqa_hierarch_1000
3444,what is the average space of the warehouse in square feet,,False,unknown,False,1,False,[],1.0,0.333,True,0.714,500000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,500000,False,31250,1.0,accept,False,31250,llm,False,False,3,finqa_hierarch_1000
5447,"the company requested a net increase in revenue for bills rendered during calendar year 2015 . what would the increase have been , in millions , without the amount reflating to the new depreciation rates?",19,False,unknown,True,1,False,[],0.667,1.0,True,1.0,19,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,19,True,,,,,19,slm,True,False,3,finqa_hierarch_1000
3105,"what percentage of total cash payments required for long-term debt maturities , rental payments under noncancellable operating leases , purchase obligations and other commitments in effect at december 31 , 2010 are comprised of purchase obligations?",62%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,61.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,61.67,True,,,,,61.67,slm,True,False,3,finqa_hierarch_1000
5548,what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2015?,48%,False,unknown,False,1,False,[],1.0,1.0,True,0.364,48.19,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,48.19,True,,,,,48.19,slm,True,False,3,finqa_hierarch_1000
6128,what is the ratio of short physical contracts to long futures notional contracts?,0.041:1,False,unknown,True,1,False,[],1.0,1.0,True,1.0,0.0409,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.0409,False,,,,,0.0409,slm,False,False,3,finqa_hierarch_1000
1425,what percentage of total 2013 reorganization items consisted of professional fees?,7.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.875,7.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.54,True,,,,,7.54,slm,True,False,3,finqa_hierarch_1000
5042,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,8.4%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,8.38,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.38,True,,,,,8.38,slm,True,False,3,finqa_hierarch_1000
4662,what is the growth rate in the fair value of total investments in 2012?,-3.6%,False,unknown,False,1,False,[],1.0,0.333,True,0.636,3.71,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.71,False,3.715,0.333,accept,False,3.715,llm,False,False,3,finqa_hierarch_1000
2465,what percentage of endorsement contracts is currently due in 2016?,16%,False,unknown,False,1,False,[],0.0,0.333,True,0.6,2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2,False,24.56,0.333,accept,False,24.56,llm,False,False,3,finqa_hierarch_1000
3326,what is the difference of the payment for waterford lease obligation between 2003 and 2004?,20.6,False,unknown,False,1,False,[],1.0,1.0,True,0.857,20.6,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.6,True,,,,,20.6,slm,True,False,3,finqa_hierarch_1000
4488,by what percentage did the pension pretax expenses decrease from 2012 to 2013?,17.97%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,17.97,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,17.97,True,,,,,17.97,slm,True,False,3,finqa_hierarch_1000
3,what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,53%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,53.13,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,53.13,True,,,,,53.13,slm,True,False,3,finqa_hierarch_1000
2489,what was the percentage change in bonuses and incentives from 2005 to 2006?,36%,False,unknown,False,1,False,[],1.0,1.0,True,0.583,36.11%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,36.11%,True,,,,,36.11%,slm,True,False,3,finqa_hierarch_1000
2350,what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,-5.7,False,unknown,False,1,False,[],1.0,0.333,True,0.727,33.8,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,33.8,False,-5.7,0.333,accept,True,-5.7,llm,True,False,3,finqa_hierarch_1000
1721,what portion of total operating income is generated by north america segment in 2015?,112.8%,False,unknown,False,2,True,['nested_percentage'],0.667,0.333,True,0.444,1.13,escalate_llm,S3=2>=2 (complex task),red_flag,1.13,True,112.83,1.0,accept,True,112.83,llm,True,False,3,finqa_hierarch_1000
3521,"what is the difference between the weighted average useful lives of trademarks and patents , in number of years?\\n",15,False,unknown,True,1,False,[],1.0,1.0,True,1.0,15,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,15,True,,,,,15,slm,True,False,3,finqa_hierarch_1000
4751,what is the growth rate in operating expenses in 2017?,3.1%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,3.13%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.13%,True,3.14,1.0,accept,True,3.14,llm,True,False,3,finqa_hierarch_1000
5363,what is the growth rate in operating expenses in 2018?,12.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,12.04%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.04%,True,,,,,12.04%,slm,True,False,3,finqa_hierarch_1000
2639,what is the average gross reserves from 2004 to 2006 in millions,676,False,unknown,False,1,False,[],1.0,0.333,True,0.6,342.7,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,342.7,False,676.0,1.0,accept,True,676.0,llm,True,False,3,finqa_hierarch_1000
3809,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,-8.9%,False,unknown,False,1,False,[],1.0,1.0,True,0.857,1.91,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.91,False,,,,,1.91,slm,False,False,3,finqa_hierarch_1000
3622,what percentage of the change in net revenue between 2012 and 2013 is due to volume/weather ?,7%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,7.22,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,7.22,False,7.21,1.0,accept,True,7.21,llm,True,False,3,finqa_hierarch_1000
5534,"what is the total cash used for the repurchase of shares during october , ( in millions ) ?",44.0,False,unknown,False,1,False,[],1.0,0.333,True,0.625,438499.9744,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,438499.9744,False,44007.58594,1.0,accept,False,44007.58594,llm,False,False,3,finqa_hierarch_1000
1750,what portion of the net asset acquired is related to goodwill?,56.7%,False,unknown,False,1,False,[],0.667,1.0,True,0.556,56.79,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,56.79,True,,,,,56.79,slm,True,False,3,finqa_hierarch_1000
4187,what is actual operating cash flow reported for 2011?,3.129,False,unknown,False,1,False,[],0.333,0.333,True,0.4,3.35,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.35,False,3.129,1.0,accept,True,3.129,llm,True,False,3,finqa_hierarch_1000
3876,what percentage of total future minimum lease payments under the capital lease obligation is due after 2016?,45%,False,unknown,False,1,False,[],1.0,0.333,True,0.222,3.71,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.71,False,44.57,0.333,accept,True,44.57,llm,True,False,3,finqa_hierarch_1000
6028,what percentage of the total commercial commitments is credit facilities?,69%,False,unknown,True,1,False,[],1.0,1.0,True,0.667,68.96,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,68.96,True,,,,,68.96,slm,True,False,3,finqa_hierarch_1000
1390,what percent of total contractual obligations is comprised of long-term debt?,71%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,71.03,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,71.03,True,,,,,71.03,slm,True,False,3,finqa_hierarch_1000
5397,what percent of severence was paid off in 2008?,8%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,8.23,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,8.23,True,8,1.0,accept,True,8,llm,True,False,3,finqa_hierarch_1000
694,what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,-23.5%,False,unknown,False,2,True,['conditional_sum'],1.0,1.0,True,0.9,-23.53,escalate_llm,S3=2>=2 (complex task),red_flag,-23.53,True,-23.53,1.0,accept,True,-23.53,llm,True,False,3,finqa_hierarch_1000
2324,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,-4.7%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,-4.651,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-4.651,True,-4.65,1.0,accept,True,-4.65,llm,True,False,3,finqa_hierarch_1000
4222,what percentage of total net revenues in the investing & lending segment is attributable to equity securities in 2015?,70%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,70.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,70.14,True,,,,,70.14,slm,True,False,3,finqa_hierarch_1000
5438,what percent of foreign pretax earnings in 2007 were from discontinued operations?,8%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,1.0,7.69,escalate_llm,S3=2>=2 (complex task),red_flag,7.69,False,7.69,1.0,accept,False,7.69,llm,False,False,3,finqa_hierarch_1000
5185,what was the percentage cumulative total return of citi common stock for the five years ended 31-dec-2015?,10.14%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,10.14,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,10.14,True,10.14,1.0,accept,True,10.14,llm,True,False,3,finqa_hierarch_1000
5072,what was the profit margin in 2016,9.6%,False,unknown,True,1,False,[],1.0,1.0,True,0.556,9.60,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,9.60,True,,,,,9.60,slm,True,False,3,finqa_hierarch_1000
2745,"what is the total amount spent for stock repurchase during october 2007 , in millions?",151.3,False,unknown,True,2,True,['conditional_sum'],0.667,0.333,True,0.375,1514848.28,escalate_llm,S3=2>=2 (complex task),red_flag,1514848.28,False,150.8574598,1.0,accept,True,150.8574598,llm,True,False,3,finqa_hierarch_1000
765,what were total operating expenses in 2017?,38316\\n,False,unknown,False,1,False,[],1.0,1.0,True,0.667,38350.20408163265,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,38350.20408163265,False,,,,,38350.20408163265,slm,False,False,3,finqa_hierarch_1000
6153,what was the consumer packaging profit margin in 2006,6.4%,False,unknown,False,1,False,[],0.667,1.0,True,1.0,1.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.67,False,,,,,1.67,slm,False,False,3,finqa_hierarch_1000
1924,what is the percentage of the liquid securities and other cash collateral held against derivative receivables in relation with the total net of all collateral in 2018?,39.39%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,-39.29,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-39.29,False,,,,,-39.29,slm,False,False,3,finqa_hierarch_1000
5511,how much more was the average wti crude price than the wcs price in 2012?,$ 20.97,False,unknown,False,1,False,[],1.0,1.0,True,1.0,20.97,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.97,True,,,,,20.97,slm,True,False,3,finqa_hierarch_1000
2542,what is the rate of return on an investment in s&p500 index from 2015 to 2016?,1.4%,False,unknown,False,1,False,[],1.0,0.333,True,0.727,0.1365,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.1365,False,0.1353,0.333,accept,False,0.1353,llm,False,False,3,finqa_hierarch_1000
1631,for the fourth quarter of 2017 what was the percent of the total number of shares attested to upc by employees to pay stock option exercise prices,3.4%,False,unknown,False,2,True,['nested_percentage'],0.667,0.333,True,0.556,11.93,escalate_llm,S3=2>=2 (complex task),red_flag,11.93,False,3.386,1.0,accept,True,3.386,llm,True,False,3,finqa_hierarch_1000
1207,what was the ratio of the devon 2019s cumulative translation adjustments included in accumulated other comprehensive income for 2005 to 2004,1.2,False,unknown,False,1,False,[],0.333,1.0,True,0.857,1.1538,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.1538,False,,,,,1.1538,slm,False,False,3,finqa_hierarch_1000
200,what is the total in millions of current assets acquired?,559,False,unknown,False,1,False,[],1.0,1.0,True,1.0,443,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,443,False,,,,,443,slm,False,False,3,finqa_hierarch_1000
378,what is the difference in effective borrowing rate in 2015 due to the use of swaps?,1.9%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,0.2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.2,False,1.9,1.0,accept,True,1.9,llm,True,False,3,finqa_hierarch_1000
3892,"for the options awarded under the 1992 plan , what is the expected annual exercise of the shares?",534172,False,unknown,False,1,False,[],1.0,0.0,True,0.385,"117,822",escalate_llm,S5=0.0 (no consistency),red_flag,"117,822",False,257208.4,0.333,accept,False,257208.4,llm,False,False,3,finqa_hierarch_1000
5007,what would 2016 net revenue have been if it was impacted by the same higher other operation and maintenance expenses that impacted the prior year ( in millions ) ?,1473.4,False,unknown,False,1,False,[],1.0,0.333,True,0.333,1523.4,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1523.4,False,1473.4,0.333,accept,True,1473.4,llm,True,False,3,finqa_hierarch_1000
596,what is the total equity compensation plans approved by stockholders as of december 312006,,False,unknown,False,1,False,[],0.667,0.0,True,0.714,9491778,escalate_llm,S5=0.0 (no consistency),red_flag,9491778,False,9491778,0.333,accept,False,9491778,llm,False,False,3,finqa_hierarch_1000
3730,was december 31 2013 home equity and residential real estate loans 2013 excluding purchased impaired loans greater than purchased impaired loans?,yes,True,unknown,False,1,False,[],0.333,1.0,True,1.0,yes,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,yes,True,,,,,yes,slm,True,False,3,finqa_hierarch_1000
3395,"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?",302,False,unknown,False,1,False,[],1.0,0.0,True,0.357,-514,escalate_llm,S5=0.0 (no consistency),red_flag,-514,False,-302,1.0,accept,False,-302,llm,False,False,3,finqa_hierarch_1000
5159,what is the approximate number of vehicles that have been converted to compressed natural gas ( cng ),2844,False,unknown,False,1,False,[],0.667,0.0,True,0.444,5888,escalate_llm,S5=0.0 (no consistency),red_flag,5888,False,2844,1.0,accept,True,2844,llm,True,False,3,finqa_hierarch_1000
4715,"based on the current amount of annual amortization , how many years will it take to fully amortize the goodwill balance at december 31 , 2001?",52.4,False,unknown,False,1,False,[],1.0,0.0,True,0.462,50,escalate_llm,S5=0.0 (no consistency),red_flag,50,False,51.6129,1.0,accept,True,51.6129,llm,True,False,3,finqa_hierarch_1000
1592,does a .5% ( .5 % ) decrease in expected long-term return on assets have a greater effect on pension expense than a .5% ( .5 % ) increase in compensation rate?,yes,True,unknown,True,1,False,[],0.333,1.0,True,1.0,yes,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,yes,True,,,,,yes,slm,True,False,3,finqa_hierarch_1000
5884,"in millions , what is the average for other revenue from 2008-2010?",839.33,False,unknown,False,1,False,[],0.667,1.0,True,0.667,839.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,839.33,True,,,,,839.33,slm,True,False,3,finqa_hierarch_1000
5704,what percentage of the total number of shares purchased were purchased in november?,31%,False,unknown,True,2,True,['nested_percentage'],1.0,0.333,True,0.556,100%,escalate_llm,S3=2>=2 (complex task),red_flag,100%,False,30.82,1.0,accept,True,30.82,llm,True,False,3,finqa_hierarch_1000
3145,"in 2013 what was the percent of the future minimum payments on leases , and marketing and sponsorship for operating leases that was due in",9.8%,False,unknown,False,1,False,[],1.0,0.0,True,0.067,8.12,escalate_llm,S5=0.0 (no consistency),red_flag,8.12,False,28.01,1.0,accept,False,28.01,llm,False,False,3,finqa_hierarch_1000
4049,what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,16%,False,unknown,False,1,False,[],1.0,0.0,True,0.333,83.33,escalate_llm,S5=0.0 (no consistency),red_flag,83.33,False,36.00,1.0,accept,False,36.00,llm,False,False,3,finqa_hierarch_1000
3273,"as of december 30 , 2017 what was the percent of the capital purchase obligations to the total",18.3%,False,unknown,False,1,False,[],0.667,1.0,True,0.6,18.34,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,18.34,True,,,,,18.34,slm,True,False,3,finqa_hierarch_1000
1998,what is the net change in net revenue during 2003 for entergy corporation?,4.9,False,unknown,True,1,False,[],1.0,1.0,True,1.0,4.9,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4.9,True,,,,,4.9,slm,True,False,3,finqa_hierarch_1000
1208,in 2006 what was the percent of the total net revenues by product category from men,59.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.286,59.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,59.14,True,,,,,59.14,slm,True,False,3,finqa_hierarch_1000
5374,what was the total amount of land owned by the company ? ( 1 acre = 43560 square feet ),19237800 square feet,False,unknown,False,1,False,[],0.667,0.0,True,0.571,280,escalate_llm,S5=0.0 (no consistency),red_flag,280,False,280,0.333,accept,False,280,llm,False,False,3,finqa_hierarch_1000
5633,from 2011 to 2013 what was the average gross increases 2013 tax positions in prior periods,0.9,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.9,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9,True,,,,,0.9,slm,True,False,3,finqa_hierarch_1000
45,"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",27.9,False,unknown,True,1,False,[],1.0,1.0,True,0.545,28.11%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,28.11%,True,,,,,28.11%,slm,True,False,3,finqa_hierarch_1000
873,what was the percentage change in rent expense under operating leases from 2011 to 2012?,44%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,44.44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44.44,True,,,,,44.44,slm,True,False,3,finqa_hierarch_1000
3482,what was the percent of the accounts receivable of the net assets acquired,7.6%,False,unknown,True,1,False,[],1.0,1.0,True,0.667,7.58,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,7.58,True,,,,,7.58,slm,True,False,3,finqa_hierarch_1000
1792,what portion of the imclone's total purchase price is dedicated to goodwill?,6.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.455,6.49,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.49,True,,,,,6.49,slm,True,False,3,finqa_hierarch_1000
1440,what is the percent of the purchased loans accounted for under the level-yield method included in the carrying amount of loan receivable net of purchased loans accounted for under the under the cost-recovery method,12.8%,False,unknown,False,1,False,[],1.0,0.333,True,0.538,7.55%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,7.55%,False,61,1.0,accept,False,61,llm,False,False,3,finqa_hierarch_1000
5700,what is the percentage of cash paid among the total purchase price?,79.24%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,80,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,80,True,,,,,80,slm,True,False,3,finqa_hierarch_1000
4243,what is the percentage change in total gross amount of unrecognized tax benefits from 2012 to 2013?,-15.2%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,-15.18,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-15.18,True,-15.18,1.0,accept,True,-15.18,llm,True,False,3,finqa_hierarch_1000
3805,"what are the cash flows from the sale of property , plant and equipment in 2018 as a percentage of cash from operating activities in 2018?",26.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,26,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,26,True,,,,,26,slm,True,False,3,finqa_hierarch_1000
411,"what was the total value of all shares of common stock were issued under the espp from 2007-2009?[14] : shares of common stock of 65005 , 36836 and 20759 were issued under the espp at a weighted-average price of $ 12.78 , $ 20.97 and $ 37.25 during 2009 , 2008 and 2007 , respectively .",2376487.57,False,unknown,True,1,False,[],1.0,0.0,True,0.5,2466443.47,escalate_llm,S5=0.0 (no consistency),red_flag,2466443.47,False,2379249.97,1.0,accept,True,2379249.97,llm,True,False,3,finqa_hierarch_1000
4566,"what is the total unfunded commitments at december 31 , 2011 including private equity investments and other investments , in millions?",250,False,unknown,True,1,False,[],1.0,1.0,True,1.0,250,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,250,True,,,,,250,slm,True,False,3,finqa_hierarch_1000
2041,"considering the foreign exchange contracts , what is the difference between its average during 2008 and 2009?",10.3,False,unknown,False,1,False,[],1.0,1.0,True,0.833,0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0,False,,,,,0,slm,False,False,3,finqa_hierarch_1000
994,what is roi of an investment in teleflex incorporated in 2012 and sold in 2017?,268%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,268%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,268%,True,268,1.0,accept,True,268,llm,True,False,3,finqa_hierarch_1000
3739,what is the percentage of the discrete ax benefit as a part of the balance at december 312013,22%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,22,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,22,True,,,,,22,slm,True,False,3,finqa_hierarch_1000
1092,what was the change in asset retirement obligations between 2002 and 2003?\\n,14000000,False,unknown,False,1,False,[],1.0,1.0,True,0.875,14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14,False,,,,,14,slm,False,False,3,finqa_hierarch_1000
3806,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,-25.2,False,unknown,False,1,False,[],1.0,0.333,True,0.6,-16.57,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-16.57,False,1,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5468,what was the net change in millions in unrecognized tax benefits from 2016 to 2017?,-4,False,unknown,False,1,False,[],1.0,0.333,True,0.778,-4,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-4,True,-4,1.0,accept,True,-4,llm,True,False,3,finqa_hierarch_1000
4351,"what percentage of the wholesale segment as of march 29 , 2008 doors was in the united states and canada geography?",80%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,80,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,80,True,,,,,80,slm,True,False,3,finqa_hierarch_1000
4578,what was the ratio of the collateral pledged in 2011 to 2010,1.39,False,unknown,False,1,False,[],0.333,0.333,True,0.6,1.49,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1.49,False,1.5614,1.0,accept,False,1.5614,llm,False,False,3,finqa_hierarch_1000
4877,what was the percentage increase in the operating income from 2016 to 2017,162.5%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,162.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,162.5,True,,,,,162.5,slm,True,False,3,finqa_hierarch_1000
2599,for the year ended december 31 2015 what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,1.99,False,unknown,False,1,False,[],0.667,0.0,True,0.273,1.2333,escalate_llm,S5=0.0 (no consistency),red_flag,1.2333,False,1.986,1.0,accept,True,1.986,llm,True,False,3,finqa_hierarch_1000
3625,"based on the summary of the company 2019s significant contractual obligations as of december 31 , 2012 what is the percent of the long-term debt including current portion to the total contractual cash obligations",59.4%,False,unknown,True,2,True,['nested_percentage'],0.667,1.0,True,0.6,59.34,escalate_llm,S3=2>=2 (complex task),red_flag,59.34,True,59.35,1.0,accept,True,59.35,llm,True,False,3,finqa_hierarch_1000
5018,what was the percent of the net assets acquired allocated to current assets,9.4%,False,unknown,True,1,False,[],1.0,1.0,True,0.875,9.42,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,9.42,True,,,,,9.42,slm,True,False,3,finqa_hierarch_1000
5892,what was the cumulative asian industrial packaging net sales from 2011 to 2013,1210,False,unknown,True,1,False,[],0.667,1.0,True,1.0,1210,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1210,True,,,,,1210,slm,True,False,3,finqa_hierarch_1000
4135,what was the percentage change in the annual operating cash flow between 2011 and 2012?,36%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,35.44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,35.44,True,,,,,35.44,slm,True,False,3,finqa_hierarch_1000
3495,how much of the dpl purchase price was funded by existing credit facilities as opposed to new borrowing?,7.2%,False,unknown,False,1,False,[],1.0,0.0,True,0.273,1302,escalate_llm,S5=0.0 (no consistency),red_flag,1302,False,200,0.333,accept,False,200,llm,False,False,3,finqa_hierarch_1000
3652,"what would be the total purchase price of impella cardiosystems assuming all contingent consideration is earned , in millions?",56.3,False,unknown,True,1,False,[],1.0,1.0,True,1.0,50.7,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,50.7,False,,,,,50.7,slm,False,False,3,finqa_hierarch_1000
1303,as a percent of total revenues net of interest expense what was non-interest revenue in 2009?,97%,False,unknown,False,1,False,[],0.0,0.333,True,0.034,2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2,False,4000,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
6092,"what is the total of the company 2019s future minimum revenues under the terms of all non-cancelable tenant sublease from 2009-2011 , in millions?\\n",15.5,False,unknown,False,1,False,[],1.0,1.0,True,1.0,15.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,15.5,True,,,,,15.5,slm,True,False,3,finqa_hierarch_1000
