record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
4742,what is the final amount of cash and cash equivalents in 2016?,533.8,False,"['2258.8', '2258.8', '2258.8']",2258.8,1.0,False,3,finqa_slm_1000
4870,as part of plan assets what was the percent of the purchases on the total account balance,71.8%,False,"['71.79', '71.79', '71.79']",71.79,1.0,True,3,finqa_slm_1000
325,by what percentage did effects of foreign operations including foreign tax credits increase from 2004 to 2006?,1880%,False,"['1880', '1880', '1880']",1880,1.0,False,3,finqa_slm_1000
5073,what percent did indemnified securities on loan increase between 2000 and 2001?,11.44%,False,"['11.41', '11.44%', '11.44%']",11.44%,1.0,True,3,finqa_slm_1000
671,what was the average shares the company granted of common stock from 2002 to 2004,230005.3,False,"['352561.3333', '229672', '229672']",229672,0.333,True,3,finqa_slm_1000
3434,what is the difference in percentage of cumulative total return between expeditors international of washington inc . and the nasdaq industrial transportation ( nqusb2770t ) for the 5 year period ending 12/18?,13.63%,False,"['9.72', '9.71', '13.63%']",9.72,0.333,False,3,finqa_slm_1000
5385,"what percentage of total contractual obligations and commitments as of september 27 , 2003 : payments due is composed of long term debt?",3%,False,"['0.3125', '9.35', '3.12']",0.3125,0.0,False,3,finqa_slm_1000
4781,"what amount of unrecognized tax benefits would not impact the effective tax rate , ( in millions ) ?",13.6,False,"['13.6', '32.1', '13.6']",13.6,0.333,True,3,finqa_slm_1000
4630,what was the percent cumulative total return on citigroup's common stock for five year period ended 2009?,-90.74%,False,"['-90.74%', '9.26%', '-83.34']",-90.74%,0.0,True,3,finqa_slm_1000
4282,"at december 31 , 2010 what was the percent of the shares remaining authorization to repurchase of the amount authorization by the board in 2007",54%,False,"['54', '54', '54']",54,1.0,True,3,finqa_slm_1000
2591,what was the percentage change in the net income,6.4%,False,"['6.36%', '6.35', '6.37%']",6.36%,1.0,True,3,finqa_slm_1000
2136,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,0,False,"['8.25', '0', '0']",0,0.333,True,3,finqa_slm_1000
1673,what percentage of total scheduled maturities of long term debt are due in 2019?,8%,False,"['7.55%', '5.18', '7.547']",7.55%,0.333,False,3,finqa_slm_1000
5486,what is the average volatility used to value employee stock purchase rights in 2017?,44.5%,False,"['24.5', '24.5', '24.5']",24.5,1.0,False,3,finqa_slm_1000
5867,what percentage of total minimum lease payments are operating leases?,66%,False,"['65.74', '66.0', '194.69']",65.74,0.333,True,3,finqa_slm_1000
2573,in 2012 what was the ratio of the mortgage loans ( average ) to mortgage loans ( period-end ) \\n,1.46,False,"['1.45', '1.45', '1.45']",1.45,1.0,True,3,finqa_slm_1000
1955,"at december 31 , 2013 , what percent of loans were non-residential loans?",50,False,"['40', '42', '42']",42,0.333,False,3,finqa_slm_1000
2175,in 2016 what was the tax rate on the income from the results of operations $ 2836 million 1829 million net-of-tax ),55.1%,False,"['0.3534', '0.3538', '0.3534']",0.3534,1.0,False,3,finqa_slm_1000
3242,in 2014 what was the ratio of the cash provided by operating activities to the free cash flow,2.2,False,"['2.18', '2.17', '2.18']",2.18,1.0,True,3,finqa_slm_1000
1072,what is total capital lease obligations in millions?,48173,False,"['1.0', '1.0', '1.0']",1.0,1.0,False,3,finqa_slm_1000
5287,"for the weighted average useful lives of our intangible assets , what was the average weighted average useful life ( years ) for purchased technology and customer contracts and relationships?",7.5,False,"['7.5', '7.5', '7.5']",7.5,1.0,True,3,finqa_slm_1000
2457,"what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2012?",227.11%,False,"['322.84', '227.11%', '314.82']",322.84,0.333,False,3,finqa_slm_1000
3745,"what is the difference between the weighted average useful lives of structures and machinery/equipment in the engineered products and solutions segment , in years?",12,False,"['2', '12', '12']",12,0.333,True,3,finqa_slm_1000
2590,what percent of total contractual cash obligations is due to operating leases?,13%,False,"['12.57', '12.6', '12.62']",12.57,1.0,False,3,finqa_slm_1000
6159,what was the ratio of the increase in the cash used for the working capital from 2004 to 2005,6.87,False,"['6.90', '5.87', '6.90']",6.90,0.333,True,3,finqa_slm_1000
594,what was the 2014 rate of increase in total operating revenues?,109%,False,"['9.25', '2025', '0.0928']",9.25,0.333,False,3,finqa_slm_1000
76,what is the percent change in total recurring capital expenditures from 2006 to 2007?,3.5%,False,"['3.53', '3.53', '3.53']",3.53,1.0,True,3,finqa_slm_1000
3754,what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,73%,False,"['72.78', '72.78', '72.78']",72.78,1.0,True,3,finqa_slm_1000
5088,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,283,False,"['666', '666', '666']",666,1.0,False,3,finqa_slm_1000
4612,what portion for the trade and other accounts receivable is classified as part of the allowances for doubtful accounts?,3.7%,False,"['-0.0367', '-3.67', '-0.0366']",-0.0367,1.0,False,3,finqa_slm_1000
819,"what was the total amount of interest income combined in 2011 and 2012 , in millions?",67.3,False,"['67.3', '67.3', '67.3']",67.3,1.0,True,3,finqa_slm_1000
600,what percentage of the total purchase consideration is comprised of goodwill and identifiable intangibles assets acquired?,85%,False,"['85.0', '85.12', '84.19']",85.0,1.0,True,3,finqa_slm_1000
4404,what was the average receivables for entergy arkansas from 2008 to 2011,25918.75,False,"['25918750', '25918.75', '24938666.67']",25918750,0.0,False,3,finqa_slm_1000
1746,what was the change in the percent of the weighted average common shares outstanding for diluted computations from 2014 to 2015,-2.4%,False,"['2.38%', '-2.4%', '2.39%']",2.38%,0.333,False,3,finqa_slm_1000
4144,"in 2010 what was the ratio of the notes receivable , net , to the related assets \\n",\\n38.5%,False,"['0.3844', '0.3856', '0.3844921875']",0.3844,1.0,False,3,finqa_slm_1000
1085,what was total mainline operating expenses for 2014?,31903,False,"['31800', '31852.54', '31852.45']",31800,1.0,True,3,finqa_slm_1000
2859,what is the growth rate in amortization expense in 2009?,-20.4%,False,"['3', '25.4%', 'Not calculable']",3,0.0,False,3,finqa_slm_1000
563,what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,-47,False,"['0', '47', '0']",0,0.333,False,3,finqa_slm_1000
2001,what was the largest gross margin in millions dollars over the three year period?,4043,False,"['4043', '4043', '4043']",4043,1.0,True,3,finqa_slm_1000
3027,what was the percent of growth in gross profit from 2004 to 2005\\n,42.5%,False,"['42.5', '42.41%', '42.47']",42.5,1.0,True,3,finqa_slm_1000
2334,what was the percentage change of the net cash provided by ( used in ) operating activities from 2009 to 2010,507%,False,"['-50.79', '-50.9', '-50.68']",-50.79,1.0,False,3,finqa_slm_1000
1292,what was the change in carrying amount reported on the consolidated balance sheet in millions from 2008 to 2009?,-935,False,"['-935', '935', '935']",935,0.333,False,3,finqa_slm_1000
3589,"what is the variation observed in the high and average foreign exchange contracts , in millions of dollars?",8.5,False,"['8.5', '8.5', '8.5']",8.5,1.0,True,3,finqa_slm_1000
4450,what was the percent of the change in the disposal costs from 2016 to 2017,-71.9%,False,"['-65.04%', '356%', '80.43%']",-65.04%,0.0,False,3,finqa_slm_1000
5763,what percent of the total shares purchased during the fourth quarter of 2017 were purchased in december?,28%,False,"['28.49', '28.40%', '28.48']",28.49,1.0,True,3,finqa_slm_1000
2478,"for december 31 , 2009 , what was the total value of segregated collateral for the benefit of brokerage customers in millions?",34.2,False,"['24000', '34200', '34200']",34200,0.333,False,3,finqa_slm_1000
5010,"during fiscal 2019 , what was the percent of the change in the cash provided by operations",-1.2%,False,"['-1.20%', '-1.2', '1.2%']",-1.20%,0.333,True,3,finqa_slm_1000
5357,what percent did the balance increase from the beginning of 2016 to the end of 2017?,51.15%,False,"['44.12', '53.33%', '44.19']",44.12,0.333,False,3,finqa_slm_1000
4333,what was the net change in millions of total debt from 2001 to 2002?,-207.2,False,"['-207.2', '-207.2', '-207.2']",-207.2,1.0,True,3,finqa_slm_1000
64,by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,270%,False,"['234', '234', '234']",234,1.0,False,3,finqa_slm_1000
5471,what was the growth in the account balance in 2017,,False,"['138', '138', '138']",138,1.0,False,3,finqa_slm_1000
4543,"for the three year period , what were average state and local income taxes after federal income tax effects , in millions?",2.57,False,"['2.57', '2.57', '2.57']",2.57,1.0,True,3,finqa_slm_1000
2452,"for metokote , what percentage of purchase price was hard assets?",24%,False,"['21.7%', '25%', '24.86']",21.7%,0.333,False,3,finqa_slm_1000
5434,what was the change in net interest margin between 2012 and 2011.?,.02,False,"['0.02', '0.02', '0.0002']",0.02,1.0,True,3,finqa_slm_1000
848,what was the difference in billions of proceeds from new securitizations from 2007 to 2008?,-9.3,False,"['9.3', '9.3', '9.3']",9.3,1.0,False,3,finqa_slm_1000
1100,what is the growth rate in the common stock price from the highest price during quarter ended september 31 of 2005 to the highest price during quarter ended september 31 of 2006?,59.0%,False,"['18.36%', '4.63', '5.28%']",18.36%,0.0,False,3,finqa_slm_1000
945,what are the total pre-tax catastrophe losses for the company in the last three years?\\n,1827.6,False,"['1827.6', '1827.6', '1827.6']",1827.6,1.0,True,3,finqa_slm_1000
876,what percentage of total aggregate contractual obligations is composed of long-term debt?,73%,False,"['72.57', '72.45', '72.2']",72.57,1.0,True,3,finqa_slm_1000
6081,in 2007 what was the percent of the the total future minimum lease commitments and contingencies for operating leases that was due in 2009,21%,False,"['100', '100', '100']",100,1.0,False,3,finqa_slm_1000
2231,what was the growth rate of the equity income in drilling fluids joint venture the mi-swaco from 2007 to 2007 for schlumberger,,False,"['0', '0', '0']",0,1.0,False,3,finqa_slm_1000
2308,what portion of the change in net income during 2016 was related the irs audit?,77.6%,False,"['0.7749', '77.74', '0.7778']",0.7749,1.0,True,3,finqa_slm_1000
4954,"what percentage of total proved undeveloped resources as of dec 31 , 2014 does extensions and discoveries and proved undeveloped resources as of dec 31 , 2013 account for?",125.1%,False,"['125.04%', '125.03%', '45.2']",125.04%,0.333,True,3,finqa_slm_1000
1725,what was the ratio of the commercial ( net of discount ) credit line borrowing from 2015 to 2014,1.39,False,"['1.39', '1.3889', '1.38']",1.39,1.0,True,3,finqa_slm_1000
5878,what portion of the net mark-to-market loss were driven by cost of good sold in 2016?,48.3%,False,"['100', '100', '100']",100,1.0,False,3,finqa_slm_1000
2808,in 2013 what was the percent of the net cash used for investing activities to the net cash provided by operating activities,86.9%,False,"['-87.39', '-87.39', '-87.33']",-87.39,1.0,False,3,finqa_slm_1000
1667,what was the percent change in cross-border outstandings in the uk between 2006 and 2007?,7.5%,False,"['7.62', '7.61', '7.58']",7.62,1.0,True,3,finqa_slm_1000
5631,"in millions , what was the total income before taxes in 2005 and 2004?",198.9,False,"['198.9', '198.9', '198.9']",198.9,1.0,True,3,finqa_slm_1000
5195,commodity derivatives were how much of the 2016 total derivatives?,9.8%,False,"['22.19', '22.14', '22.1%']",22.19,1.0,False,3,finqa_slm_1000
2162,what is the percentual decrease observed in the reserves for environmental matters during 2016 and 2017?,5.55%,False,"['5.55', '5.56', '5.55']",5.55,1.0,True,3,finqa_slm_1000
4140,what percent did indemnified securities financing increase from 2012 to 2013?,5.867%,False,"['5.87', '5.87', '5.88']",5.87,1.0,True,3,finqa_slm_1000
2057,what portion of the minimum future commitments is due in the next 12 months?,18.4%,False,"['3', '50', '1']",3,0.0,False,3,finqa_slm_1000
416,"what is the total expected payments related to long-term debt , including capital leases in the next 24 months , in thousands?",3058,False,"['2520446', '72', '4285284']",2520446,0.0,False,3,finqa_slm_1000
756,what was the percentage change in the weighted average risk-free interest rate from 2007 to 2008,-48.6%,False,"['-49.38', '-48.68%', '48.66']",-49.38,0.333,True,3,finqa_slm_1000
5196,in how many years will is the company expected to pay off all its future minimum lease payments?,4,False,"['194395000', '50', '6']",194395000,0.0,False,3,finqa_slm_1000
2266,what is the yearly depreciation rate on land improvements?,5%,False,"['39.5', '0.02564102564102564', '35']",39.5,0.0,False,3,finqa_slm_1000
361,"in 2015 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",4%,False,"['4.17', '4.18', '4.16']",4.17,1.0,False,3,finqa_slm_1000
29,"what was the average effect , in millions , of the dilutive securities in 2012-14?",0.96,False,"['1', '0.9333...', '0.9333']",1,0.0,False,3,finqa_slm_1000
2732,what was the combined amount of allowance for funds used in and funds borrowed in construction in 2016,21,False,"['21', '21', '21']",21,1.0,True,3,finqa_slm_1000
1071,"what is the aggregate , inclusive of current maturities of total long-term debt 2013 kmp after the implementation of asu 2009-17 is current maturities , in millions?",11546.1,False,"['[malformed]', '[malformed]', '[malformed]']",[malformed],1.0,False,3,finqa_slm_1000
5219,"in 2015 what percentage of at december 31 , 2013 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is due to purchase obligations?",85%,False,"['85.29', '23.07', '23.16%']",85.29,0.333,True,3,finqa_slm_1000
2145,what is the net change in the balance of total liabilities for litigation settlements during 2008?,1332,False,"['1332', '1332', '1332']",1332,1.0,True,3,finqa_slm_1000
6072,what is the percentage of customer relationships among the total intangible assets?,16%,False,"['16%', '16', '16%']",16%,1.0,True,3,finqa_slm_1000
3619,what is the total net assets of the company?,8118,False,"['18413', '32151', '13217']",18413,0.0,False,3,finqa_slm_1000
4519,what was the percent of the increase in the dividends paid per share from 2006 to 2007,1.1%,False,"['1.063', '1.06', '1.0627']",1.063,1.0,False,3,finqa_slm_1000
5780,"what percentage of total aggregate debt maturities as of december 31 , 2008 are due after 2013?",64%,False,"['64.14', '2', '64.14']",64.14,0.333,True,3,finqa_slm_1000
3503,what portion of the increase in net revenue from non-utility nuclear is attributed to the palisades acquisition?,19.8%,False,"['0.2 × 100 = 20', '0.19818181818181818', '0.1984126984126984']",0.19818181818181818,0.333,True,3,finqa_slm_1000
4594,"what is the amount of long-term debt that should be reported in the non-current liabilities section of the balance sheet as of december 31 , 2017?",7748,False,"['8793', '8740', '8793']",8793,1.0,False,3,finqa_slm_1000
79,"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",7.7%,False,"['-7.78%', '7.', '7.77%']",-7.78%,0.0,False,3,finqa_slm_1000
616,what are the future minimum commitments under the operating leases in 2017 as a percentage of the total future minimum commitments under the operating leases?,13.7%,False,"['13.61', '13.64', '13.63']",13.61,1.0,True,3,finqa_slm_1000
5660,"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?",56.6%,False,"['56.56', '0.5664', '56.56']",56.56,1.0,True,3,finqa_slm_1000
1221,what portion of total shares repurchased in the fourth quarter of 2010 occurred during october?,49.5%,False,"['0.4959', '49.45', '49.48']",0.4959,1.0,True,3,finqa_slm_1000
4469,what portion of the total obligations due by fiscal year 2007 are dedicated for repayment of long-term debt?,47.96%,False,"['0.4769', '47.74', '47.78']",0.4769,1.0,True,3,finqa_slm_1000
295,in 2013 what was the percentage decline in free cash flow,55.3%,False,"['-8.14', '8.18%', '8.16%']",-8.14,0.333,False,3,finqa_slm_1000
3024,based on analysis of the change in net revenue what was the percentage change in the net revenue from 2016 to 2017,-2.7%,False,"['-2.704', '-2.70%', '-2.714%']",-2.704,1.0,True,3,finqa_slm_1000
4771,in 2012 what was the percentage of the premium apid to the exchange for outstanding notes exchanged,32.75%,False,"['57.31', '32.75', '32.75']",32.75,0.333,True,3,finqa_slm_1000
4526,"what is the principal portion of total capital lease obligations , in millions?",1848,False,"['31', '25763', '31']",31,0.333,False,3,finqa_slm_1000
1213,"for the ecp and ais transactions , what portion of the total consideration was paid immediately in cash?",72.4%,False,"['0.7234', '0.7247247247247247', '0.7234']",0.7234,1.0,True,3,finqa_slm_1000
3520,"what was the cumulative percentage return for the four years ended september 30 , 2010 for apple inc.?",269%,False,"['269', '269', '141']",269,0.333,True,3,finqa_slm_1000
1044,what is the percent change in net revenue from 2015 to 2016?,6.01%,False,"['6.03%', '5.99%', '5.99']",6.03%,1.0,True,3,finqa_slm_1000
342,what percentage of annual future minimum payments under operating leases are due in 2008?,14%,False,"['3', '4737218', '3']",3,0.333,False,3,finqa_slm_1000
2525,what was the private equity bussiness arm's 2011 efficiency ratio?,28.47%,False,"['1', '0.4664', '3']",1,0.0,False,3,finqa_slm_1000
2987,what is the ratio of the decrease in the retained earnings to the to the beginning amount of unrecognized tax benefits in 2007,0.53,False,"['0.5286', '0.5286', '0.5286']",0.5286,1.0,True,3,finqa_slm_1000
326,what was the ratio of the increase in the service and cost components compared to other post retirement benefit obligation,,False,"['-0.0692', '-0.0694', '-0.0692']",-0.0692,1.0,False,3,finqa_slm_1000
2931,what was the 4 year return of american airlines group inc . common stock?,75%,False,"['75', '1.5', '75%']",75,0.333,True,3,finqa_slm_1000
1720,what is the tax expense related to discontinued operations in 2012?,25.0,False,"['37', '37', '37']",37,1.0,False,3,finqa_slm_1000
5587,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2008 and 2009?,-5%,False,"['-5.43', '-5.44%', '5.40%']",-5.43,0.333,False,3,finqa_slm_1000
2044,"what was the greatest amount of total other income and expense , in millions?",570,False,"['570', '570', '570']",570,1.0,True,3,finqa_slm_1000
5463,what was the change in billions of loans held-for-sale that are carried at locom in the level 2 category from 2007 to 2008?,-4.3,False,"['-4.3', '-4.3', '-4.3']",-4.3,1.0,True,3,finqa_slm_1000
842,what percent of total contractual obligations is due to purchase obligations?,11%,False,"['11.24', '11.27%', '11.25']",11.24,1.0,True,3,finqa_slm_1000
2897,how many shares were repurchased in this period?,45000000,False,"['1981', '55', '37']",1981,0.0,False,3,finqa_slm_1000
4586,what would be the net profit margin in 2007 assuming that acquisitions of the company and cytyc at the beginning of fiscal 2007?,4.3%,False,"['0.0426', '0.0426', '4.25%']",0.0426,1.0,True,3,finqa_slm_1000
5084,what percentage of future minimum lease payments under noncancelable operating leases are due after 2020?,41%,False,"['57.1', '57.14', '43.45']",57.1,0.333,False,3,finqa_slm_1000
6139,what is the highest return rate for the first year of the investment?,21.41%,False,"['1', '0.81', '0.81']",0.81,0.333,False,3,finqa_slm_1000
1266,"in 2016 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",12%,False,"['12.24', '12.24', '12.24']",12.24,1.0,True,3,finqa_slm_1000
1939,what percentage of certain payments due by the company under contractual obligations consisted of purchase obligations?,44.7%,False,"['44.6', '44.6', '44.7']",44.6,1.0,True,3,finqa_slm_1000
1331,"what was the change in leasehold improvements between 2014 and 2015 , in millions?",750,False,"['750', '750', '750']",750,1.0,True,3,finqa_slm_1000
1450,as of december 312007 what was the percentage of future minimum rental payments under non-cancelable operating leases in 2010,5.9%,False,"['0.6', '3', '0.6']",0.6,0.333,False,3,finqa_slm_1000
3377,what percentage where brazilian papers net sales of printing papers sales in 2013?,18%,False,"['42.31', '42.31', '42.31']",42.31,1.0,False,3,finqa_slm_1000
203,in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,21.1%,False,"['21.0%', '21.0%', '21.0%']",21.0%,1.0,True,3,finqa_slm_1000
1469,"in 2010 what was the percent of the early extinguishment charge to the amount of the outstanding 6.65% ( 6.65 % ) notes due january 15 , 2011",1.25%,False,"['1.25', '1.25', '1.25']",1.25,1.0,True,3,finqa_slm_1000
2721,what is the percent difference in total assets acquired and net assets acquired?,37.5%,False,"['181.8', '27.25', '31.67']",181.8,0.0,False,3,finqa_slm_1000
3372,what is the annual interest cost in millions for the 125 park avenue acquisition?,8.4,False,"['0', '51', '200270000']",0,0.0,False,3,finqa_slm_1000
5487,what are the average pension expenses for those three years?,147.06,False,"['147.07', '147.07', '147.07']",147.07,1.0,True,3,finqa_slm_1000
6021,what was the percentage change in interest payments from 2006 to 2007?,13%,False,"['13.33%', '13.33%', '13.33']",13.33%,1.0,True,3,finqa_slm_1000
2032,how many years are left till the lease expiration date for the building of aon's corporate headquarters?,19,False,"['11', '12', '10']",11,0.0,False,3,finqa_slm_1000
1304,what was the change in tier 1 capital ratio between 2008 and 2009?,-.25%,False,"['-0.25', '-0.25', '7.30']",-0.25,0.333,True,3,finqa_slm_1000
5744,based on the review of the activity between the company and the 2002 financ- ing entities what was the ratio of the revenue to the expense in 2010,.625,False,"['0.625', '0.625', '0.625']",0.625,1.0,True,3,finqa_slm_1000
885,what is the average yearly amortization expense related to purchased technology?,16.7%,False,"['1.67', '1.67', 'Not enough information']",1.67,0.333,False,3,finqa_slm_1000
3133,what is the total pre-tax catastrophe losses from 2014 to 2018 in miilions,3684.1,False,"['3684.1', '5092.9', '3683.5']",3684.1,0.333,True,3,finqa_slm_1000
317,"what is the difference between the weighted average useful lives of software and other intangible assets in the transportation and construction solutions segment , in years?",11,False,"['11', '11', '11']",11,1.0,True,3,finqa_slm_1000
3855,what is the sum of future debt payments for the next three years?,5931,False,"['1', '5931', '5931']",5931,0.333,True,3,finqa_slm_1000
1822,by what percentage did the global cruise guests increase from 2011 to 2012 and from 2012 to 2013?,"1.91% and 3.46% , respectively",False,"['1.92', '1.94', '1.923']",1.92,1.0,False,3,finqa_slm_1000
1634,what is the current total of service cost and interest cost?,1000,False,"['❓', 'Not enough information', 'Not Available']",❓,0.0,False,3,finqa_slm_1000
3770,what is the percentual increase observed in the average price paid per share during november and december of 2013?,6.03%,False,"['6.02', '6.02%', '6.0226']",6.02,1.0,True,3,finqa_slm_1000
2864,as part of the overall total decline in net sales what was the percent of the offsetting increase to the overall decrease in the sale,41.7%,False,"['52.84', '100', '97.9%']",52.84,0.333,False,3,finqa_slm_1000
2500,"what was the largest annual operating cash flow , in millions?",289,False,"['289', '289', '289']",289,1.0,True,3,finqa_slm_1000
1864,what percent of total long-term debt is due in 2021?,18%,False,"['17.54', '17.45', '17.55']",17.54,1.0,True,3,finqa_slm_1000
1826,what was the net change in diluted earnings ( loss ) per common share from continuing operations between 2008 and 2009?,$ 4.57,False,"['4.57', '4.57', '4.57']",4.57,1.0,True,3,finqa_slm_1000
193,how much of the 2015 capital plan is for ptc expenditures?,10.5%,False,"['10.43', '105', '450']",10.43,0.0,True,3,finqa_slm_1000
5406,"assuming conversion at the maximum share conversion rate , how many common shares would result from a conversion of the mandatory convertible preferred stock , series a?",6880800,False,"['6,936,000', '1.1468', '6,880,800']","6,936,000",0.333,True,3,finqa_slm_1000
1582,what is the ratio of the labor-related deemed claim to the other fees,10.2,False,"['10.19', '10.19', '10.19']",10.19,1.0,True,3,finqa_slm_1000
3264,what was the percentage change in capital gain distributions received between 2007 and 2008?,-75%,False,"['-74.75', '-74.79', '-74.73%']",-74.75,1.0,True,3,finqa_slm_1000
2689,what was the percentage of issuance costs attributable to the senior notes due 2021,19.9%,False,"['19.86', '19.87', '19.86']",19.86,1.0,True,3,finqa_slm_1000
2282,what percent of financial assets securitized in 2012 were residential mortgages?,99%,False,"['99.40', '99.05', '99.05']",99.05,1.0,True,3,finqa_slm_1000
568,"what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2008?",-21.47,False,"['-21.47%', '-21.47%', '-21.47%']",-21.47%,1.0,True,3,finqa_slm_1000
2286,what is the percentage change in capital spending from 2006 to 2007?,10.3%,False,"['-10.32', '10.37', '-10.33']",-10.32,0.333,False,3,finqa_slm_1000
2876,"what is the decrease observed in the adjusted net income from discontinued operations during 2017 and 2018 , in millions?",697,False,"['779', '779', '697']",779,0.333,False,3,finqa_slm_1000
5255,what portion of the total future minim lease payments is dedicated to interest payments?,32.6%,False,"['32.6%', '32.71%', '32.5']",32.6%,1.0,True,3,finqa_slm_1000
4173,"what is the total amount reported in issuance of shares for employee benefit plans in the last three years , ( in millions ) ?",517,False,"['517', '517', '517']",517,1.0,True,3,finqa_slm_1000
3274,what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,-2%,False,"['-1.95', '-1.95%', '-1.93']",-1.95,1.0,True,3,finqa_slm_1000
5566,"in 2012 , investments held by consolidated sponsored investment funds reduced the company's investment exposure by what percent?",30.2%,False,"['43.31', '56.78', '43.36']",43.31,0.333,False,3,finqa_slm_1000
2712,what was total amounts written off for the three years?,93,False,"['93', '93', '93']",93,1.0,True,3,finqa_slm_1000
226,what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,13.0%,False,"['1248', '3', '554972']",1248,0.0,False,3,finqa_slm_1000
944,what were average net sales for rms in millions between 2014 and 2016?,10428,False,"['10428.33', '10428.33', '10428.33']",10428.33,1.0,True,3,finqa_slm_1000
2139,"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?",98.0,False,"['46.2', '800', '457.0']",46.2,0.0,False,3,finqa_slm_1000
1462,what is the percent change in earnings for basic and diluted eps from 2016 to 2017?,39.3%,False,"['-28.24', '28.22', '-28.26']",-28.24,0.333,False,3,finqa_slm_1000
4756,"considering the properties with lease expiration dates in 2020 , what is the average occupied square footage?",389000,False,"['291000', '582000', '291000']",291000,0.333,False,3,finqa_slm_1000
2174,"what is the total value of assets , in thousands?",119941,False,"['1,006,540', '1,007,340', '11994']","1,006,540",0.333,False,3,finqa_slm_1000
313,what are the minimum lease payments in 2022 as a percentage of the present value of net minimum lease payments?,50.0%,False,"['49.99', '50.00', '49.95']",49.99,1.0,True,3,finqa_slm_1000
888,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/12?",57.38%,False,"['3', '57.38', '57.38']",57.38,0.333,True,3,finqa_slm_1000
4887,what is the percentage change in research and development expense from 2016 to 2017?,-7.7%,False,"['52.76', '52.63', '52.63']",52.63,1.0,False,3,finqa_slm_1000
3559,"of the two acquisitions , was the purchase price of the hardy acquisition greater than the mondavi acquisition?",yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
2831,in 2018 what was the percent of the expenses in the us to the total benefit expense,58.3%,False,"['58.33', '58.33', '58.33']",58.33,1.0,True,3,finqa_slm_1000
5968,what was the ratio of the finite lived intangible assets estimated amortization in 2016 compared to 2017,1.03,False,"['1.034', '1.034', '1.0324']",1.034,1.0,True,3,finqa_slm_1000
3574,"what was the difference in total impact between 2015 and 2016 , in millions?",23,False,"['23', '23', '23']",23,1.0,True,3,finqa_slm_1000
4966,what is the net change in the balance of valuation allowance during 2015?,3376,False,"['3376', '3376', '3376']",3376,1.0,True,3,finqa_slm_1000
4189,by what percentage did grant date fair value per share increase from 2014 to 2015?,36.6%,False,"['36.56', '36.58', '36.56']",36.56,1.0,True,3,finqa_slm_1000
947,in 2007 what was the company 2019s consolidated net sales in millions,36804.76,False,"['Not enough information', '20', '7729']",20,0.0,False,3,finqa_slm_1000
3155,what was the net change in millions in asset retirement liability between september 24 2005 and september 30 2006?,3,False,"['3.0', '13.8', '3.0']",3.0,0.333,True,3,finqa_slm_1000
4723,"what were total r&e expenses in millions for 2017 , 2016 and in 2015?",581,False,"['581', '581', '581']",581,1.0,True,3,finqa_slm_1000
1557,how much lower was net revenue in 2008 than 2007 ? ( in million $ ),29,False,"['29', '29', '29']",29,1.0,True,3,finqa_slm_1000
2086,what was the percentage change in pro forma revenue from 2001 to 2002?,44%,False,"['43.44', '43.47', '43.45']",43.44,1.0,True,3,finqa_slm_1000
363,what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n,71%,False,"['-70.5', '70.86%', '-70.67']",-70.5,0.333,False,3,finqa_slm_1000
5806,what was the cumulative stock option compensation expense was recognized due to qualifying termination eligibility preceding the requisite vesting period from 2014 to 2016 in millions,5,False,"['5', '5', '5']",5,1.0,True,3,finqa_slm_1000
3572,what was the percentage change in the stock volatility from 2003 to 2004,-6.9%,False,"['-6.91%', '-6.91%', '6.88%']",-6.91%,0.333,True,3,finqa_slm_1000
13,what is the percent change in net revenue between 2007 and 2008?,0.3%,False,"['-0.3164%', '-0.3158', '-31.52%']",-0.3164%,1.0,False,3,finqa_slm_1000
