uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Double_ECL/2017/page_95.pdf_t1,what about the sum of settlements in 2016 and 2017?,1536,1,8.8,unknown,False,1,False,[],0.667,0.333,True,0.0,12.8,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,12.8,False,-12.8,1.0,accept,False,-12.8,llm,False,False,3,convfinqa_metacog_v1
Double_ETR/2015/page_50.pdf_t3,and how much did this same texas amount represent in relation to the payments for entergy mississippi?,1540,3,0.475,unknown,True,1,False,[],0.333,0.333,True,0.0,0.94736,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.94736,False,,,,,0.94736,slm,False,False,3,convfinqa_metacog_v1
Single_EXPD/2017/page_30.pdf-1_t2,"how much does the expeditors international of washington inc . change represent in relation to the the value of that stock in 2012, in percentage?",1541,2,0.7608,unknown,False,1,False,[],0.667,0.333,True,0.0,-23.92,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-23.92,False,1448333,0.333,accept,False,1448333,llm,False,False,3,convfinqa_metacog_v1
Single_IPG/2017/page_38.pdf-1_t3,"including corporate and other expenses from 2017, what would then be the total for three years?",1548,3,415.6,unknown,False,1,False,[],0.0,0.333,True,0.0,514.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,514.0,False,415.6,1.0,accept,True,415.6,llm,True,False,3,convfinqa_metacog_v1
Single_AMT/2005/page_32.pdf-2_t0,what is the number of shares repurchased times the average price paid per share in november 2005?,1555,0,22950532.5,unknown,False,1,False,[],1.0,0.333,True,0.5,2275488.85,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2275488.85,False,22999965,1.0,accept,True,22999965,llm,True,False,3,convfinqa_metacog_v1
Double_IPG/2014/page_37.pdf_t3,and what is that in percentage?,1558,3,81.09151,unknown,False,1,False,[],0.0,1.0,True,1.0,81.09,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,81.09,True,,,,,81.09,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_82.pdf-3_t2,what was the net change?,1563,2,17038.0,unknown,False,1,False,[],0.667,1.0,True,0.143,17038.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,17038.0,True,,,,,17038.0,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2004/page_46.pdf-4_t4,what is the difference in value divided by the net proceeds?,1565,4,0.01488,unknown,False,1,False,[],1.0,1.0,True,0.6,0.014919,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.014919,True,,,,,0.014919,slm,True,False,3,convfinqa_metacog_v1
Single_AAP/2011/page_16.pdf-3_t0,what was the change in number of stores from 2007 to 2011?,1567,0,307.0,unknown,True,1,False,[],0.667,0.333,True,0.0,307,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,307,True,,,,,307,slm,True,False,3,convfinqa_metacog_v1
Double_AES/2018/page_168.pdf_t2,"and concerning eletropaulo, what was its implied value as of june of the year subsequent to this period, in millions?",1573,2,2000.0,unknown,False,1,False,[],0.667,0.0,True,0.0,1600,escalate_llm,S5=0.0 (no consistency),red_flag,1600,False,2000,0.333,accept,True,2000,llm,True,False,3,convfinqa_metacog_v1
Single_ZBH/2007/page_80.pdf-4_t2,so what was the proportion of the ending balance to the beginning balance?,1577,2,1.41275,unknown,False,1,False,[],1.0,1.0,True,1.0,1.4119,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.4119,True,,,,,1.4119,slm,True,False,3,convfinqa_metacog_v1
Single_ZBH/2007/page_80.pdf-4_t3,and the percentage?,1577,3,0.41275,unknown,False,1,False,[],0.667,0.333,True,0.0,141.275%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,141.275%,False,141.275,1.0,accept,False,141.275,llm,False,False,3,convfinqa_metacog_v1
Double_SLG/2012/page_87.pdf_t1,"what was the company's share of the value of the 521 fifth avenue acquisition, based on the transaction cost?",1586,1,122.6043,unknown,False,1,False,[],0.0,0.0,True,0.0,42,escalate_llm,S5=0.0 (no consistency),red_flag,42,False,[malformed],1.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Double_HUM/2004/page_78.pdf_t5,and what percentage of it is from the current ones?,1588,5,0.23293,unknown,False,1,False,[],0.667,0.0,True,0.0,23.21%,escalate_llm,S5=0.0 (no consistency),red_flag,23.21%,True,99.91,0.333,accept,False,99.91,llm,False,False,3,convfinqa_metacog_v1
Double_IQV/2016/page_79.pdf_t4,what is the net change from 2014 to 2015?,1590,4,43.0,unknown,False,1,False,[],0.333,0.333,True,0.0,94.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,94.0,False,43,1.0,accept,True,43,llm,True,False,3,convfinqa_metacog_v1
Single_BDX/2009/page_81.pdf-4_t2,what is the value of 2008 less 2009?,1592,2,3844.0,unknown,False,1,False,[],1.0,1.0,True,1.0,3844.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3844.0,True,,,,,3844.0,slm,True,False,3,convfinqa_metacog_v1
Single_MA/2010/page_107.pdf-3_t2,what is the net change divided by the 2008 value?,1602,2,-0.0625,unknown,False,1,False,[],1.0,1.0,True,0.857,-0.0625,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.0625,True,,,,,-0.0625,slm,True,False,3,convfinqa_metacog_v1
Single_JPM/2009/page_132.pdf-4_t2,what is the difference?,1607,2,34.0,unknown,False,1,False,[],0.667,0.333,True,0.25,34.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,34.0,True,34.0,1.0,accept,True,34.0,llm,True,False,3,convfinqa_metacog_v1
Single_C/2018/page_288.pdf-2_t3,what is the net change over the 2017 value?,1617,3,0.30516,unknown,False,1,False,[],0.0,0.333,True,0.0,30.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,30.0,True,130.0,1.0,accept,False,130.0,llm,False,False,3,convfinqa_metacog_v1
Double_SNA/2012/page_54.pdf_t0,what was the percentage change in working capital in 2012 compared to 2011?,1623,0,0.14035,unknown,False,2,True,['comparison_ratio'],1.0,1.0,True,0.636,14.03%,escalate_llm,S3=2>=2 (high complexity),red_flag,14.03%,True,14.04,1.0,accept,True,14.04,llm,True,False,3,convfinqa_metacog_v1
Single_LMT/2015/page_52.pdf-4_t0,what was the operating profit in 2015?,1624,0,1681.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1681,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1681,True,,,,,1681,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2015/page_52.pdf-4_t3,what is the operating profit in 2103?,1624,3,1612.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1612.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1612.0,True,,,,,1612.0,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2013/page_73.pdf-1_t1,what about the total including 2011?,1625,1,6.6,unknown,False,1,False,[],0.667,0.0,True,0.4,6.6,escalate_llm,S5=0.0 (no consistency),red_flag,6.6,True,6.6,1.0,accept,True,6.6,llm,True,False,3,convfinqa_metacog_v1
Single_AMT/2012/page_121.pdf-4_t0,"what was the total purchase price of the communication sites, in dollars?",1630,0,64200000.0,unknown,True,1,False,[],0.667,0.0,True,0.0,72.3,escalate_llm,S5=0.0 (no consistency),red_flag,72.3,False,127700,0.333,accept,False,127700,llm,False,False,3,convfinqa_metacog_v1
Single_CME/2012/page_103.pdf-4_t4,what was the percent change?,1635,4,0.03231,unknown,False,1,False,[],1.0,1.0,True,0.889,3.23%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.23%,True,,,,,3.23%,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2013/page_47.pdf-2_t1,what was it in 2012?,1637,1,737.0,unknown,False,1,False,[],0.0,1.0,True,1.0,737.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,737.0,True,,,,,737.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2013/page_47.pdf-2_t4,what is the total sum divided by 3?,1637,4,762.33333,unknown,False,1,False,[],0.333,0.333,True,0.0,762.33,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,762.33,True,762.3333333333333,1.0,accept,True,762.3333333333333,llm,True,False,3,convfinqa_metacog_v1
Single_PPG/2015/page_40.pdf-3_t0,what is the net change in research and development costs from 2014 to 2015?,1656,0,-4.0,unknown,True,1,False,[],0.0,1.0,True,1.0,17,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,17,False,,,,,17,slm,False,False,3,convfinqa_metacog_v1
Single_MO/2016/page_10.pdf-4_t1,what is the total smokeless shipment units divided by that sum?,1657,1,8.53082,unknown,False,1,False,[],0.333,0.333,True,0.083,1.0049,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,1.0049,False,8.530,1.0,accept,True,8.530,llm,True,False,3,convfinqa_metacog_v1
Single_ETR/2004/page_163.pdf-5_t2,so what was the percentage change during this time?,1658,2,4.56065,unknown,False,1,False,[],1.0,0.0,True,0.25,191%,escalate_llm,S5=0.0 (no consistency),red_flag,191%,False,-1717.07,1.0,accept,False,-1717.07,llm,False,False,3,convfinqa_metacog_v1
Double_RSG/2017/page_98.pdf_t2,"and as of december 31 of the last year of that period, what was the amount from restricted cash and marketable securities for the supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability?",1660,2,71.4,unknown,True,1,False,[],0.0,1.0,True,1.0,71.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,71.4,True,,,,,71.4,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2016/page_403.pdf-2_t0,of how many points was the basis point bandwidth for target authorized return on common equity under the formula rate plan?,1663,0,40.0,unknown,True,1,False,[],0.0,1.0,True,1.0,40,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,40,True,,,,,40,slm,True,False,3,convfinqa_metacog_v1
Double_UA/2011/page_43.pdf_t2,what percentage change does this represent?,1664,2,0.13483,unknown,False,1,False,[],1.0,0.333,True,0.462,13.56%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,13.56%,True,13.48,1.0,accept,True,13.48,llm,True,False,3,convfinqa_metacog_v1
Double_UPS/2016/page_34.pdf_t1,"in that same period, what was that change for the standard & poor 2019s 500 index?",1676,1,98.09,unknown,False,1,False,[],1.0,0.333,True,0.1,98.09,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,98.09,True,98.09,1.0,accept,True,98.09,llm,True,False,3,convfinqa_metacog_v1
Single_EOG/2018/page_99.pdf-1_t0,what were net capitalized costs in 2018?,1678,0,25655931.0,unknown,True,1,False,[],0.0,1.0,True,1.0,25655931,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,25655931,True,,,,,25655931,slm,True,False,3,convfinqa_metacog_v1
Double_ORLY/2018/page_30.pdf_t1,what is the initial investment?,1684,1,100.0,unknown,True,1,False,[],0.0,1.0,True,1.0,100,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,100,True,,,,,100,slm,True,False,3,convfinqa_metacog_v1
Single_TFX/2014/page_74.pdf-2_t2,what is the sum?,1699,2,6136690.0,unknown,False,1,False,[],1.0,1.0,True,1.0,6136690,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6136690,True,,,,,6136690,slm,True,False,3,convfinqa_metacog_v1
Single_CE/2011/page_17.pdf-1_t1,and what was that of 2010?,1701,1,71.0,unknown,False,1,False,[],0.0,1.0,True,1.0,71.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,71.0,True,,,,,71.0,slm,True,False,3,convfinqa_metacog_v1
Single_CE/2011/page_17.pdf-1_t3,what was the amount in received cash dividends in the year of 2010?,1701,3,71.0,unknown,False,1,False,[],0.0,1.0,True,1.0,71.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,71.0,True,,,,,71.0,slm,True,False,3,convfinqa_metacog_v1
Double_OKE/2007/page_51.pdf_t0,what is the goodwill value from oneok partners?,1703,0,431418.0,unknown,True,1,False,[],0.0,1.0,True,1.0,600725,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,600725,False,,,,,600725,slm,False,False,3,convfinqa_metacog_v1
Single_AWK/2014/page_45.pdf-1_t3,what is the income from continuing operations in 2012?,1704,3,2.1,unknown,True,1,False,[],0.0,1.0,True,1.0,2.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.1,True,,,,,2.1,slm,True,False,3,convfinqa_metacog_v1
Double_ETFC/2011/page_23.pdf_t1,what is the area of the facility in menlo park california?,1705,1,91000.0,unknown,True,1,False,[],0.0,1.0,True,0.25,91000,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,91000,True,,,,,91000,slm,True,False,3,convfinqa_metacog_v1
Single_AMAT/2015/page_33.pdf-1_t2,what was the net change in value?,1706,2,8.09,unknown,True,1,False,[],1.0,1.0,True,1.0,4.07,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4.07,False,,,,,4.07,slm,False,False,3,convfinqa_metacog_v1
Single_AMT/2014/page_88.pdf-1_t3,"what, then, is the amount from the aggregate notional amount that is represented by that average interest rate, in millions?",1712,3,5.42122,unknown,False,2,True,['conditional_sum'],1.0,1.0,True,0.625,5.44,escalate_llm,S3=2>=2 (high complexity),red_flag,5.44,True,5.424715,1.0,accept,True,5.424715,llm,True,False,3,convfinqa_metacog_v1
Double_RE/2010/page_120.pdf_t0,"following the adoption of the new guidance on the other-than-temporary impairments on investment securities, how much did the tax amount represent in relation to the gross cumulative-effect adjustment?",1717,0,0.12711,unknown,False,1,False,[],0.333,1.0,True,0.667,100,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,100,False,,,,,100,slm,False,False,3,convfinqa_metacog_v1
Double_SWKS/2011/page_82.pdf_t0,what percentage of the total contractual payment obligations do the ones associated with operating lease obligations represent?,1719,0,0.2023,unknown,False,1,False,[],1.0,1.0,True,0.6,20.25,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.25,True,,,,,20.25,slm,True,False,3,convfinqa_metacog_v1
Single_BLL/2010/page_33.pdf-4_t0,"what was the net change in value of net sales metal beverage packaging, europe between 2008 and 2009?",1723,0,-129.2,unknown,True,1,False,[],0.667,0.333,True,0.0,129.2,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,129.2,False,,,,,129.2,slm,False,False,3,convfinqa_metacog_v1
Single_ETR/2016/page_403.pdf-1_t2,"including, then, 2014, what would be, in thousands, the total amount of the receivables for the three years?",1726,2,30451.0,unknown,True,1,False,[],1.0,0.0,True,0.417,44224.0,escalate_llm,S5=0.0 (no consistency),red_flag,44224.0,False,30451,1.0,accept,True,30451,llm,True,False,3,convfinqa_metacog_v1
Single_PPG/2016/page_42.pdf-4_t4,what is the net change over that?,1727,4,-0.01449,unknown,False,1,False,[],0.0,1.0,True,1.0,-7.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-7.0,False,,,,,-7.0,slm,False,False,3,convfinqa_metacog_v1
Single_ADBE/2011/page_101.pdf-1_t0,what is the minimum unrecognized tax benefits?,1745,0,0.0,unknown,True,1,False,[],0.0,1.0,True,1.0,156925,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,156925,False,,,,,156925,slm,False,False,3,convfinqa_metacog_v1
Double_GS/2012/page_177.pdf_t3,what about the total future net minimum rental payments?,1747,3,3189.0,unknown,False,1,False,[],0.0,1.0,True,1.0,3189.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3189.0,True,,,,,3189.0,slm,True,False,3,convfinqa_metacog_v1
Double_DVN/2011/page_99.pdf_t0,what was the change in the total proved undeveloped reserves for canada from 2010 to 2011?,1749,0,379.0,unknown,False,1,False,[],1.0,0.333,True,0.75,41,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,41,False,-41,1.0,accept,False,-41,llm,False,False,3,convfinqa_metacog_v1
Single_SLG/2017/page_114.pdf-3_t3,and converted to a percentage value?,1750,3,23.02777,unknown,False,1,False,[],0.0,1.0,True,0.0,18.0%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,18.0%,False,,,,,18.0%,slm,False,False,3,convfinqa_metacog_v1
Double_HII/2011/page_86.pdf_t1,and what portion of this increase was due to accretion?,1766,1,0.0,unknown,False,1,False,[],0.667,0.0,True,0.0,100.0,escalate_llm,S5=0.0 (no consistency),red_flag,100.0,False,0,1.0,accept,True,0,llm,True,False,3,convfinqa_metacog_v1
Single_CE/2014/page_32.pdf-4_t3,and how much is that in millions?,1773,3,12.1436,unknown,False,1,False,[],0.0,0.333,True,0.0,121.44,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,121.44,False,12.14360088,1.0,accept,True,12.14360088,llm,True,False,3,convfinqa_metacog_v1
Double_AON/2010/page_55.pdf_t1,"and from 2009 to that year, what was the change in revenues?",1774,1,844.0,unknown,True,1,False,[],1.0,1.0,True,0.7,844.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,844.0,True,,,,,844.0,slm,True,False,3,convfinqa_metacog_v1
Single_EW/2016/page_36.pdf-2_t2,what about the value of an investment in s&p500 in 2016?,1777,2,198.18,unknown,True,1,False,[],0.0,1.0,True,0.8,198.18,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,198.18,True,,,,,198.18,slm,True,False,3,convfinqa_metacog_v1
Double_SNPS/2009/page_59.pdf_t1,what is the total purchase price?,1785,1,192803.0,unknown,True,1,False,[],0.0,1.0,True,1.0,192803.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,192803.0,True,,,,,192803.0,slm,True,False,3,convfinqa_metacog_v1
Single_CAT/2017/page_103.pdf-2_t1,"and applying that same growth rate, what would that value be in 2018?",1787,1,205.40833,unknown,False,1,False,[],1.0,0.0,True,0.0,206.5,escalate_llm,S5=0.0 (no consistency),red_flag,206.5,True,206,1.0,accept,True,206,llm,True,False,3,convfinqa_metacog_v1
Double_AON/2010/page_61.pdf_t1,what percentage change does this represent?,1789,1,0.40984,unknown,False,1,False,[],1.0,1.0,True,0.9,40.98,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,40.98,True,,,,,40.98,slm,True,False,3,convfinqa_metacog_v1
Double_TFX/2018/page_74.pdf_t1,and what portion of this total is represented by the issued securities?,1791,1,0.29139,unknown,False,1,False,[],1.0,1.0,True,0.667,29.16%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,29.16%,True,,,,,29.16%,slm,True,False,3,convfinqa_metacog_v1
Double_TFX/2018/page_74.pdf_t2,what portion is represented by the ones remaining available for future issuance?,1791,2,0.70861,unknown,False,1,False,[],1.0,1.0,True,0.6,71.00%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,71.00%,True,,,,,71.00%,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_44.pdf-4_t0,"what was the operating profit, in millions, in 2011?",1796,0,874.0,unknown,True,1,False,[],0.0,1.0,True,0.25,874,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,874,True,,,,,874,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_44.pdf-4_t4,"how much does that change represent in relation to this 2010 total, in percentage?",1796,4,0.07371,unknown,False,1,False,[],1.0,1.0,True,0.875,7.37,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.37,True,,,,,7.37,slm,True,False,3,convfinqa_metacog_v1
Double_STT/2014/page_99.pdf_t0,what is the net change in deposits of clients from 2013 to 2014?,1798,0,13008.0,unknown,False,1,False,[],0.667,1.0,True,0.333,"13,008",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"13,008",True,,,,,"13,008",slm,True,False,3,convfinqa_metacog_v1
Double_STT/2014/page_99.pdf_t2,what is the net change in average cds that were excluded between 2013 and 2014?,1798,2,4.37,unknown,False,1,False,[],1.0,0.333,True,0.462,13008.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,13008.0,False,4370,1.0,accept,False,4370,llm,False,False,3,convfinqa_metacog_v1
Single_HII/2011/page_69.pdf-2_t0,what is the net cash flow by operating activities in 2010?,1805,0,359.0,unknown,True,1,False,[],0.0,1.0,True,1.0,359,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,359,True,,,,,359,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_69.pdf-2_t2,what is the difference among these years?,1805,2,447.0,unknown,False,1,False,[],0.0,1.0,True,1.0,447.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,447.0,True,,,,,447.0,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_69.pdf-2_t4,what percentage change does this represent?,1805,4,5.07955,unknown,False,1,False,[],1.0,0.333,True,0.375,308.0667%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,308.0667%,False,-508.0,1.0,accept,False,-508.0,llm,False,False,3,convfinqa_metacog_v1
Single_KIM/2010/page_86.pdf-2_t1,what was the value of expenses in 2009?,1810,1,4.4,unknown,True,1,False,[],0.0,1.0,True,1.0,4.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4.4,True,,,,,4.4,slm,True,False,3,convfinqa_metacog_v1
Double_ALLE/2017/page_118.pdf_t0,what is the total expense for environmental remediation at sites 2016 and 2017?,1813,0,26.5,unknown,False,1,False,[],0.333,1.0,True,0.143,26.5,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,26.5,True,,,,,26.5,slm,True,False,3,convfinqa_metacog_v1
Double_ALLE/2017/page_118.pdf_t2,what is the average for these three years?,1813,2,10.3,unknown,False,1,False,[],1.0,0.0,True,0.5,20.4333,escalate_llm,S5=0.0 (no consistency),red_flag,20.4333,False,10.3,1.0,accept,True,10.3,llm,True,False,3,convfinqa_metacog_v1
Double_ALLE/2017/page_118.pdf_t3,what is the expense for environmental remediation in 2017?,1813,3,28.9,unknown,True,1,False,[],0.0,1.0,True,1.0,3.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3.2,False,,,,,3.2,slm,False,False,3,convfinqa_metacog_v1
Double_ILMN/2006/page_92.pdf_t1,and what percentage do the ones due in 2008 represent?,1822,1,0.14077,unknown,False,1,False,[],1.0,1.0,True,0.818,14.037,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.037,True,,,,,14.037,slm,True,False,3,convfinqa_metacog_v1
Double_MA/2008/page_125.pdf_t0,what portion of total future minimum payments for capital leases is due in 2011?,1824,0,0.02447,unknown,False,1,False,[],0.667,0.0,True,0.333,6.5%,escalate_llm,S5=0.0 (no consistency),red_flag,6.5%,False,0.0382,1.0,accept,False,0.0382,llm,False,False,3,convfinqa_metacog_v1
Double_ILMN/2006/page_57.pdf_t1,and what is the total of all operating leases?,1827,1,37899.0,unknown,True,1,False,[],0.0,1.0,True,1.0,37899.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,37899.0,True,,,,,37899.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2014/page_49.pdf-1_t2,"how much, then, does that change represent in relation to these 2013 net sales?",1830,2,-0.00084,unknown,False,1,False,[],0.667,0.0,True,0.0,-0.084,escalate_llm,S5=0.0 (no consistency),red_flag,-0.084,False,-0.0838,0.333,accept,False,-0.0838,llm,False,False,3,convfinqa_metacog_v1
Single_STT/2009/page_122.pdf-1_t0,how much was kept as collateral in 2009?,1834,0,375.92,unknown,False,1,False,[],0.0,0.333,True,0.833,375.92,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,375.92,True,375920000000,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_STT/2009/page_122.pdf-1_t1,how much was kept as collateral in 2008?,1834,1,333.07,unknown,True,1,False,[],0.0,1.0,True,1.0,333.07,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,333.07,True,,,,,333.07,slm,True,False,3,convfinqa_metacog_v1
Single_STT/2009/page_122.pdf-1_t3,how much was kept as collateral in 2008?,1834,3,333.07,unknown,True,1,False,[],0.0,1.0,True,1.0,333.07,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,333.07,True,,,,,333.07,slm,True,False,3,convfinqa_metacog_v1
Single_CDW/2015/page_53.pdf-2_t1,and what was that length in 2013?,1844,1,21.0,unknown,False,1,False,[],0.0,1.0,True,1.0,23,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,23,False,,,,,23,slm,False,False,3,convfinqa_metacog_v1
Single_IPG/2006/page_41.pdf-2_t1,and what was the amount in non-cancelable operating lease obligations in that same year?,1846,1,292.3,unknown,True,1,False,[],0.0,1.0,True,0.25,292.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,292.3,True,,,,,292.3,slm,True,False,3,convfinqa_metacog_v1
