uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
e76b38c1454e7f17d0c2892c73b97a63,What was the  Federal statutory tax expense  in 2018?,"['$88,684']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.333,88684,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,88684,True,,,,,88684,slm,True,False,3,tatqa_metacog_v1
7d201138c55a318b114f8472e07d06da,In which years was the U.S. Federal statutory rate provided?,"['2019', '2018', '2017']",multi-span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.0,"2017, 2018, 2019",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2017, 2018, 2019",True,,,,,"2017, 2018, 2019",slm,True,False,3,tatqa_metacog_v1
5224dd4560c8ab1282f897b45dc8b500,In which year was the U.S. Federal statutory rate largest?,['2017'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.857,2017,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017,True,,,,,2017,slm,True,False,3,tatqa_metacog_v1
321d0bb8c6b3d633494a6e6ad55f11e5,What was the change in Valuation allowance in 2019 from 2018?,3662,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"3,662",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"3,662",True,,,,,"3,662",slm,True,False,3,tatqa_metacog_v1
3b1f9c8409a23b9f975ecc61662d32d9,What was the percentage change in Valuation allowance in 2019 from 2018?,85.9,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,86.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,86.14,True,,,,,86.14,slm,True,False,3,tatqa_metacog_v1
e9970b1d300e36da0195ced0feefb1c2,What was the Unlevered free cash flow in 2019?,['$123.8 million'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,123.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,123.8,True,,,,,123.8,slm,True,False,3,tatqa_metacog_v1
9b91b0c31f6003f94c99f09298ef34cd,What components are factored in when calculating the unlevered free cash flow from the net cash flow from operating activities?,"['Exceptional items', 'Net capital expenditure']",multi-span,table,,False,unknown,False,1,False,[],0.667,0.0,True,0.25,Net cash flow from operating activities - Exceptional items,escalate_llm,S5=0.0 (no consistency),red_flag,Net cash flow from operating activities - Exceptional items,True,110.8,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
1a255e23c871b9768bf623d2e1d55ea3,In which year was the Net cash flow from operating activities larger?,['FY18'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,FY181,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,FY181,True,,,,,FY181,slm,True,False,3,tatqa_metacog_v1
581ad26e0a7cec2a3be471692d053337,What was the change in adjusted operating profit in 2019 from 2018?,50.7,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,50.7,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,50.7,True,,,,,50.7,slm,True,False,3,tatqa_metacog_v1
40851d7d34ac08530d415f87183d66c6,What was the percentage change in adjusted operating profit in 2019 from 2018?,86.96,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.692,86.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,86.8,True,,,,,86.8,slm,True,False,3,tatqa_metacog_v1
f9fed3d67c1a38fe5cf5811c272dc8f0,What was the average restricted stock for 2017-2019?,3082.67,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.556,3082.67,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3082.67,True,3083,1.0,accept,True,3083,llm,True,False,3,tatqa_metacog_v1
e3df0bb9d35c26cd955223f0ac5ef67d,What was the increase / (decrease) in the performance shares from 2018 to 2019?,953,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,0.333,True,0.5,953,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,953,True,,,,,953,slm,True,False,3,tatqa_metacog_v1
0173550282fd1daf154239a105950031,Where is there more information about the restructuring expenses?,['statements of comprehensive loss (see Note 15).'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,0.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.4,False,,,,,0.4,slm,False,False,3,tatqa_metacog_v1
c971ddf9b7cf2571a859fba27f959abe,Which are the top 2 prepaid expenses for 2019?,"['Prepaid services', 'Prepaid bonds for German statutory costs']",multi-span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.6,"221,188",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"221,188",False,,,,,"221,188",slm,False,False,3,tatqa_metacog_v1
05ac946279b0e25d6d475c449a391863,What is the % change in the prepaid services amount from 2018 to 2019?,-12.3,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.545,-12.31%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-12.31%,True,,,,,-12.31%,slm,True,False,3,tatqa_metacog_v1
199146484a1b093e6c99467a7f395ecb,What accounts for the change in interest expense from 2017 to 2018?,['Due to new debt and new commercial sale-leaseback arrangements.'],span,text,,False,unknown,False,1,False,[],1.0,0.333,True,1.0,"(17,723)",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"(17,723)",False,17723,0.333,accept,False,17723,llm,False,False,3,tatqa_metacog_v1
7030e0a5e64490b1f47f9c695f68edde,What was the reason for the change in other income from 2018 to 2019?,['Due to a $158.3 million gain on an equity investment with readily determinable fair value in fiscal 2019'],span,text,,False,unknown,True,1,False,[],0.333,0.333,True,0.6,158.3,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,158.3,True,,,,,158.3,slm,True,False,3,tatqa_metacog_v1
ede2761f0fafad61562eacf565a35559,Which year has the lowest interest income?,['2017'],span,table,,False,min-lookup,True,1,False,[],0.0,1.0,True,0.857,2017,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017,True,,,,,2017,slm,True,False,3,tatqa_metacog_v1
cab49a1f876963ed0269f717d565764e,What does the charge for the year include?,['an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.,True,,,,,an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.,slm,True,False,3,tatqa_metacog_v1
c3ef3efb4a4e53502e74b1e1050ae45d,In which years was the number of options outstanding at 31 March calculated?,"['2019', '2018']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.429,"2019, 2018",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"2019, 2018",True,,,,,"2019, 2018",slm,True,False,3,tatqa_metacog_v1
ea58f1b247c68304f6b13ca2e6bd775d,What was the change in Dividend shares awarded in 2019 from 2018?,2037,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"2,037",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"2,037",True,,,,,"2,037",slm,True,False,3,tatqa_metacog_v1
c6ca2868983c8b47b36d961b797b51c7,What are the respective software-as-a-service related revenue in 2018 and 2019?,"['$ 65,646', '$ 72,831']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.0,0.333,True,0.5,65646 72831,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,65646 72831,True,,,,,65646 72831,slm,True,False,3,tatqa_metacog_v1
c52ff59805f1a366994e43f357f320b6,What are the respective software and hardware related revenue in 2018 and 2019?,"['4,534', '8,015']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.5,4534 8015,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4534 8015,True,,,,,4534 8015,slm,True,False,3,tatqa_metacog_v1
89185044a4b3bc7f5f343c17f8d67b52,What are the respective maintenance revenue in 2018 and 2019?,"['9,834', '10,519']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.0,0.333,True,1.0,9834,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,9834,False,,,,,9834,slm,False,False,3,tatqa_metacog_v1
4d01ba962642e28c284761f7f8edde1e,What is the average software-as-a-service related revenue in 2018 and 2019?,69238.5,arithmetic,table-text,thousand,False,unknown,False,1,False,[],0.667,1.0,True,0.625,"69,238",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"69,238",True,,,,,"69,238",slm,True,False,3,tatqa_metacog_v1
c3f167d0fa69423cf8289b65ff51bfa3,What is the value of the maintenance related revenue as a percentage of the total software-related revenues in 2019?,11.51,arithmetic,table-text,percent,False,unknown,True,1,False,[],1.0,1.0,True,0.6,11.53%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,11.53%,True,,,,,11.53%,slm,True,False,3,tatqa_metacog_v1
9234593ba50142b62d7609a25fa9c6a5,What was the volume of channel partner financing in fiscal 2019?,['$29.6 billion'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,29.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,29.6,True,,,,,29.6,slm,True,False,3,tatqa_metacog_v1
1b6120e5c25abf4f2057e4d5a097d2e1,What do the company's financing arrangements include?,"['leases, loans, and financed service contracts']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,"Leases, Loans, Financed Service Contracts",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Leases, Loans, Financed Service Contracts",False,,,,,"Leases, Loans, Financed Service Contracts",slm,False,False,3,tatqa_metacog_v1
a78c175158624c362ead015b1806d7cd,What was the percentage change in net loan receivables between 2018 and 2019?,8.67,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.462,9.8%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,9.8%,False,8.66,1.0,accept,True,8.66,llm,True,False,3,tatqa_metacog_v1
76b019e16ffc576e2370a79c5cd2c367,What was the depreciation expense in fiscal 2017?,['$73.1 million'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,73.1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,73.1,True,,,,,73.1,slm,True,False,3,tatqa_metacog_v1
81f27f178ff97cd0cb12a0f45cd45614,What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??,11.75,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.375,12.04,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,12.04,True,11.75,1.0,accept,True,11.75,llm,True,False,3,tatqa_metacog_v1
4c6369b74a930d8f9061c4fef7889b29,"Which periods does the table provide information for total contractual obligations as of August 31, 2019?","['Less than 1 year', '1-3 years', '3-5 years', 'After 5 years']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,"1-3 years, 3-5 years, After 5 years",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"1-3 years, 3-5 years, After 5 years",False,,,,,"1-3 years, 3-5 years, After 5 years",slm,False,False,3,tatqa_metacog_v1
ee4872032cee7dd3516e8165fee3433f,What was the difference between total operating lease obligations and total capital lease obligations?,525356,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"525,356",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"525,356",True,,,,,"525,356",slm,True,False,3,tatqa_metacog_v1
5cb7f6c2efd04467f2e13a4b0eaf6681,What was the revenue from Canada in 2017?,"['8,412']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,1.0,True,1.0,8412,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,8412,True,,,,,8412,slm,True,False,3,tatqa_metacog_v1
12e8c87eec847496a88dd5c2ea5afe46,What was the revenue from Asia and Pacific Rim in 2018?,"['12,873']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.75,"12,873",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"12,873",True,,,,,"12,873",slm,True,False,3,tatqa_metacog_v1
9dda554c4eea89b852b47ca6b7bd6d55,What was the change in revenue from South America between 2017 and 2018?,2961,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"2,961",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"2,961",True,,,,,"2,961",slm,True,False,3,tatqa_metacog_v1
85c74755d4ccf8eb9167000284c818a9,What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?,2.7,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,2.69,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.69,True,,,,,2.69,slm,True,False,3,tatqa_metacog_v1
89d314a16898cd5fe0f8abcd43cec4f5,How much does the top 3 revenues in 2018 add up to?,332142,arithmetic,table-text,thousand,False,unknown,False,1,False,[],0.333,0.333,True,0.25,"423,316",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"423,316",False,332142,1.0,accept,True,332142,llm,True,False,3,tatqa_metacog_v1
a26fe888a673a5d1d6f4d5f8c13aab32,What is the amount of Stock options for fiscal year 2017?,"['201,799']",span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,201799,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,201799,True,,,,,201799,slm,True,False,3,tatqa_metacog_v1
c08dd44a41a6f9d974e98bd1c81b067a,What is the amount of Convertible notes for fiscal year 2019?,"['76,384']",span,table,,False,unknown,False,1,False,[],0.0,0.333,True,0.6,76384,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,76384,True,76384,1.0,accept,True,76384,llm,True,False,3,tatqa_metacog_v1
27c2245fd3c75b2b42500cfb223f4449,"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?",72471.33,arithmetic,table,,False,unknown,False,1,False,[],1.0,0.333,True,0.462,"73,071",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"73,071",True,72471,1.0,accept,True,72471,llm,True,False,3,tatqa_metacog_v1
77361e6295e37b679affaa3fd5295dc5,Which year has the highest amount of Restricted Share Awards (“RSAs”)?,['2019'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.6,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
4902de4c50fd122349f8eca905bd4a2c,What is the average of total Amortization of intangibles between 2017 to 2019?,9678,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.25,9844.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,9844.0,True,9678,0.333,accept,True,9678,llm,True,False,3,tatqa_metacog_v1
d2a8cd279ae55ad737ce418f4aeec0fe,Which years does the table provide information for Accrued expenses and other liabilities?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"2019, 2018",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2019, 2018",True,,,,,"2019, 2018",slm,True,False,3,tatqa_metacog_v1
567570b3821f18b8be881d8c7ebf4fdb,What was the accrued interest in 2018?,"['40,903']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"40,903",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"40,903",True,,,,,"40,903",slm,True,False,3,tatqa_metacog_v1
e5c85608d9264333ebf3d056e0f281b5,"How many years did professional fees exceed $1,000 thousand?",1,count,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,1,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
292074c5c9fdbf1a3ddb37ce8008440d,What years does the table provide data for?,"['2019', '2018', '2017']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.5,"2017, 2018, 2019",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"2017, 2018, 2019",True,,,,,"2017, 2018, 2019",slm,True,False,3,tatqa_metacog_v1
3f0fae8f73e16c732cbb5276b3184401,What was the amount of Other liabilities in 2019?,['19'],span,table,million,False,unknown,False,1,False,[],0.0,1.0,True,0.6,26,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,26,False,,,,,26,slm,False,False,3,tatqa_metacog_v1
9138e898616e3f863ee0fe24677fd87f,In which years were the total restructuring reserves calculated for?,"['2019', '2018']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.429,"2018, 2019",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"2018, 2019",True,,,,,"2018, 2019",slm,True,False,3,tatqa_metacog_v1
5118c4d1150a412c0ac445f0e688e546,In which year was Other liabilities larger?,['2018'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2018,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
ade0b2306d059a4821b130cd7d1bb180,What was the change in Other liabilities in 2019 from 2018?,-7,arithmetic,table,million,False,unknown,True,1,False,[],1.0,0.0,True,0.5,7,escalate_llm,S5=0.0 (no consistency),red_flag,7,False,-7,1.0,accept,True,-7,llm,True,False,3,tatqa_metacog_v1
70d4a42e7a1b1ffd151d7579b8154b5b,How much more revenue came from the Americas as compared to Asia Pacific in 2019?,15476,arithmetic,table,million,False,unknown,True,1,False,[],0.0,0.333,True,0.0,428,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,428,False,,,,,428,slm,False,False,3,tatqa_metacog_v1
8acd452c17247277e3357458a0eb40da,What was the percentage increase in revenue from the EMEA and Americas regions in 2019 as compared to 2018?,0.21,arithmetic,table,percent,False,unknown,False,2,True,['comparison_ratio'],1.0,0.0,True,0.5,3,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (high complexity),red_flag,3,False,-1.64,0.333,accept,False,-1.64,llm,False,False,3,tatqa_metacog_v1
859f3272b66f2fe0319ad90d99a02725,Why was the total operating expense higher in fiscal 2019 as compared to fiscal 2018?,"['Excluding the effects of currency rate fluctuations, our total operating expenses increased during fiscal 2019 relative to fiscal 2018 primarily due to higher expenses related to our cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in our cloud and license business’ revenues.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,"Higher expenses related to cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in cloud and license business' revenues. This was partially offset by certain expense decreases in fiscal 2019 relative to fiscal 2018, primarily lower expenses related to hardware business and lower restructuring expenses.",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Higher expenses related to cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in cloud and license business' revenues. This was partially offset by certain expense decreases in fiscal 2019 relative to fiscal 2018, primarily lower expenses related to hardware business and lower restructuring expenses.",False,,,,,"Higher expenses related to cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in cloud and license business' revenues. This was partially offset by certain expense decreases in fiscal 2019 relative to fiscal 2018, primarily lower expenses related to hardware business and lower restructuring expenses.",slm,False,False,3,tatqa_metacog_v1
de48128dd966339965e26e5aff46bbdc,When was the financial year end in 2019 and 2018?,['May 31'],span,table,,False,unknown,False,1,False,[],0.0,0.333,True,0.0,2019E,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2019E,False,The data does not provide the financial year-end dates for 2019 and 2018.,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
26d30b98ecb9df41c7e7b831734fbfc4,In which year was the financial income and costs recorded for?,"['2017', '2018', '2019']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,2019,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
b27914539477a88ffbe1f6c6e9a7c00b,What was the loss arising on bond repurchases at a premium in 2019?,"['2,119']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.333,"2,119",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2,119",True,,,,,"2,119",slm,True,False,3,tatqa_metacog_v1
9c1759eaf1ec69ba4aaffb8b1bf7c8d4,What was the interest expense on bonds and realized loss on CCSs in 2019?,"['34,607']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"34,607",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"34,607",True,,,,,"34,607",slm,True,False,3,tatqa_metacog_v1
6759271289a07edca683f4fb54047a7c,Which year has the highest interest income?,['2019'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.857,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
aa8e3cd966e80cafcad30cee512dcad6,What was the change in lease charge from 2018 to 2019?,-14,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,-14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-14,True,,,,,-14,slm,True,False,3,tatqa_metacog_v1
c7a09c0292dbc03de3784629cfd11cff,What was the percentage change in total financial costs from 2017 to 2019?,36.86,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.583,36.94%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,36.94%,True,,,,,36.94%,slm,True,False,3,tatqa_metacog_v1
8e5766b11acd635d3a24563056ead42b,What was the valuation allowance for certain deferred tax assets in 2019?,['$77.2 million'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,77177,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,77177,False,,,,,77177,slm,False,False,3,tatqa_metacog_v1
fdf9d0686f654620bfba01887a19d482,What was the  Tax credits in 2019?,"['$79,480']",span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.25,79480,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,79480,True,,,,,79480,slm,True,False,3,tatqa_metacog_v1
bc57a08a2813a696a71e9417fe454052,In which year was Other larger?,['2019'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
50e1010e3b83cce821940458113ec2c8,What was the change in Other in 2019 from 2018?,787,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,1.0,True,0.857,787,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,787,True,,,,,787,slm,True,False,3,tatqa_metacog_v1
167d6179bc67cd2b7a926872c516ac2e,What was the percentage change in Other in 2019 from 2018?,114.89,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,114.55,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,114.55,True,,,,,114.55,slm,True,False,3,tatqa_metacog_v1
5aaaa565f283fe137e37587c4264d3a5,What was the weighted average estimated life of client relationships in years?,['10'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,10,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,10,True,,,,,10,slm,True,False,3,tatqa_metacog_v1
c61d82f972a265aac52392191b0b9576,What was the total gross carrying value?,['30.8'],span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,30.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,30.8,True,,,,,30.8,slm,True,False,3,tatqa_metacog_v1
b2f8a1335d20b34068e32e1529484c55,What was the difference in the gross carrying value between Trade Names and Non-compete agreements?,0.5,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,0.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.5,True,,,,,0.5,slm,True,False,3,tatqa_metacog_v1
36f8578e9531070d5949e61c20a32970,What was the difference in the weighted average estimated life between computer software and client relationships in years?,5,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,5,True,,,,,5,slm,True,False,3,tatqa_metacog_v1
ffb566812f8006fa65d3734385f680bd,What was the depreciation expense in 2017?,"['2,149']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2149,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2149,True,,,,,2149,slm,True,False,3,tatqa_metacog_v1
daf50cd76d7c12436fb7d7e5218a9aaf,What was the change in amortization expense between 2017 and 2018?,324,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,0.857,324,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,324,True,,,,,324,slm,True,False,3,tatqa_metacog_v1
d8e5bb0f3e0dd8972af287969c7ed718,What was the percentage change in impairment losses between 2017 and 2018?,-75.64,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,1.0,-75.93%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-75.93%,True,,,,,-75.93%,slm,True,False,3,tatqa_metacog_v1
3edf0e07fc00acf51f3c2141d97aa0d1,What was the 2019 year-on-year percentage change in VAS revenues?,['13%'],span,table-text,,False,unknown,True,1,False,[],1.0,1.0,True,0.7,13,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,13,True,,,,,13,slm,True,False,3,tatqa_metacog_v1
