sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
527,0da0725730c50280b9d0e53c18af4225,What was the Loss from discontinued operations in 2019?,['$ 0'],span,False,0.333,0,False,accept,,,,,0,False,False
528,a40ba4ccd2dec9346487e3670e093347,What was the Gain on sale of Netsmart in 2018?,"['500,471']",span,False,0.333,0,False,accept,,,,,0,False,False
529,679f03324e62ac16d07bc3e09c8e2376,What is the average Gain on sale of Netsmart between 2017-2019?,166823.67,arithmetic,False,1.0,"166,823.67",True,escalate_llm,166823.67,1.0,accept,True,166823.67,True,False
530,0cc2a888dd2540ce9991a759eb85bbaf,What was the average Income tax effect on discontinued operations between 2017-2019?,3255.33,arithmetic,False,1.0,"3,333",True,accept,,,,,"3,333",True,False
531,66894e337ab7a0976802a520754c9d42,What was the Total sales in 2019?,"['$1,430,640']",span,False,1.0,"$1,430,640",True,accept,,,,,"$1,430,640",True,False
532,0f0f67ff39892985a7ae2072e4f103e3,What was the  Total foreign countries sales in 2018?,"['1,593,078']",span,False,1.0,1593078,False,accept,,,,,1593078,False,False
533,a636558e8c94f2e5dbd8d4e1060138b8,In which years was the amount of Sales to unaffiliated customers calculated?,"['2019', '2018', '2017']",multi-span,False,0.333,"2019, 2018, 2017",False,accept,,,,,"2019, 2018, 2017",False,False
534,9bb338355175b5d2807c0684cacebadb,What was the change in Rest of World in 2019 from 2018?,-3820,arithmetic,False,1.0,-6673,False,accept,,,,,-6673,False,False
535,3bd701b31d9da2034acaf2b3b09c9031,What did tax related liabilities primarily include?,['certain taxes payable related to the Reorganization Transactions.'],span,False,1.0,certain taxes payable related to the Reorganization Transactions.,True,accept,,,,,certain taxes payable related to the Reorganization Transactions.,True,False
536,e54e1bb1dd327e05de4bf3514bfd7128,"How many years did servicing liabilities exceed $3,000 thousand?",2,count,False,0.333,2,True,accept,,,,,2,True,False
537,d44e8f538b4c9880aca1dc92416352f5,What was the percentage change in Accruals and other liabilities between 2018 and 2019?,-6.61,arithmetic,False,1.0,-6.60%,True,accept,,,,,-6.60%,True,False
538,d04fb7fba765010b82bd912121cead6e,What is the allocation of goodwill to the appropriate CGU based on?,['the smallest identifiable group of assets that generates cash inflows independently in relation to the specific goodwill'],span,False,0.0,349.5,False,accept,,,,,349.5,False,False
539,dfcc60ee47fcce5f62ded38eac4dc636,What were the components making up the total carrying value of CGUs in the table?,"['Digital', 'Webzone']",multi-span,False,0.333,334.2,False,accept,,,,,334.2,False,False
540,1619bfe7529dfad1a25078476c196977,What was the change in Webzone in 2019 from 2018?,-0.3,arithmetic,False,1.0,-0.3,True,escalate_llm,-0.3,1.0,accept,True,-0.3,True,False
541,2e9c9c0802108074fb0a3ba6dd007dca,Where are the government grants included within?,['trade and other payables'],span,False,0.333,trade and other payables,True,escalate_llm,trade and other payables,1.0,accept,False,trade and other payables,False,False
542,e2350de0fcc7d0b0f70db876d4fa28b1,What are the government grants received for?,['to accelerate and support research and development in the vulnerability of global navigation satellite systems and other high technology projects'],span,False,0.333,0.4,False,accept,,,,,0.4,False,False
543,9572653b2f12ce37812be73d7d8dbd08,In which year was the amount at 1 January larger?,['2018'],span,False,1.0,2018,True,escalate_llm,2018,1.0,accept,False,2018,False,False
544,8176dee841d69cfef751dd38abceb91a,What was the change in the amount at 31 December?,-0.3,arithmetic,False,1.0,-0.3,True,accept,,,,,-0.3,True,False
545,4d1c47e190f9e747bcdbb9e4d312cbfd,For which years was  information regarding shares of common stock granted and vested provided?,"['2019', '2018', '2017']",multi-span,False,0.333,"2018, 2019, 2017",False,escalate_llm,"2019, 2018, 2017",1.0,accept,False,"2019, 2018, 2017",False,False
546,fb3233062b3733891ac2c0b9ad6e5d75,What was the percentage change in Fair value of common stock vested in 2019 from 2018?,1.59,arithmetic,False,1.0,1.59%,True,escalate_llm,1.59,1.0,accept,True,1.59,True,False
547,3f471aae069cf78f869f7952deeb98c9,What was the change in the carrying value (USD) of South African Credit Facility between 2019 and 2018?,-19.6,arithmetic,False,1.0,-19.6,True,accept,,,,,-19.6,True,False
548,adc3b71f6883dd42f4a6ddbf93f95da0,What was the sum of the three highest carrying value (USD) in 2018?,125.6,arithmetic,False,0.333,28.8,False,accept,,,,,28.8,False,False
549,cf9f1283b2772b40bc47f7b1077d7174,"For South African Credit Facility, Colombian Credit Facility and Brazil Credit Facility, which credit facility has the greatest Carrying Value (USD) at 2019?",['Colombian Credit Facility'],span,False,0.333,$24.3,False,escalate_llm,24.3,1.0,accept,False,24.3,False,False
550,9aab1000cf8d1e140d933d7f1b5226c0,How much did the cost of revenues decreased by?,['$4.3 million'],span,False,0.333,$4.3 million,True,accept,,,,,$4.3 million,True,False
551,595d82dc74f20aabd4c6c3a7c7ac667e,What is the cost of revenues for 2019 and 2018 respectively?,"['$22,843', '$27,154']",multi-span,False,1.0,27154,False,escalate_llm,22843 and 27154,0.333,accept,False,22843 and 27154,False,False
552,b344fef21f3b22abbd0e88256224cbc2, What is the company's average gross profit in 2018 and 2019?,28835,arithmetic,False,1.0,"$28,835",True,escalate_llm,"28,835",1.0,accept,True,"28,835",True,False
553,b6b9d21c799743ac0c5566a4601a093d,How much did sales and marketing expenses increase by for year ended 2019 compared to year ended 2018?,['$122.8 million'],span,False,1.0,122772000,False,accept,,,,,122772000,False,False
554,12817ae90e97e3e62659e5b8a8187963,How much did sales and marketing expenses increase by for year ended 2018 compared to year ended 2017?,['$124.4 million'],span,False,0.333,$80.7 million,False,accept,,,,,$80.7 million,False,False
555,844c4d74af9231f62c7c193d54c0549e,What is the average sales and marketing expenses for 2018 and 2019?,411455,arithmetic,False,0.333,"411,455",True,accept,,,,,"411,455",True,False
556,99e126d3fa147205801f585122a185e0,What caused the net cash provided by operating activities to decrease?,"['driven by the following key factors: • An increase in cash income tax payments of $346 million; • An increase in interest payments on debt of approximately $300 million, driven by incremental debt used to fund the acquisition of Red Hat; and • Performance-related declines within net income, including lower operating cash flows due to businesses divested in 2019; partially offset by • An increase of $836 million in cash provided by financing receivables.']",span,False,0.0,477,False,accept,,,,,477,False,False
557,05364cef9fe8ca698e4181d65bbe569b,What caused the The year-to-year increase in cash flow from financing activities?,"['driven by: • An increase in net cash sourced from debt transactions of $16,584 million primarily driven by net issuances to fund the Red Hat acquisition; and • A decrease in cash used for gross common share repurchases of $3,082 million.']",span,False,1.0,19511,False,accept,,,,,19511,False,False
558,cee92c640ea9dff7f45d88cb473918e1,What was the increase / (decrease) in cash from operating activities from 2018 to 2019?,-477,arithmetic,False,1.0,-477,True,escalate_llm,-477,1.0,accept,True,-477,True,False
559,3d3d73c98029d386a8c720e39899459f,What was the average of cash from Financing activities?,-713.5,arithmetic,False,0.0,-713.5,True,accept,,,,,-713.5,True,False
560,e622ad62ef2f1691f1efa1041dce4caf,What is the increase / (decrease) in the total debt carrying value?,-3753,arithmetic,False,0.333,"-3,753,000",False,accept,,,,,"-3,753,000",False,False
561,4cb8cb4df87c9553d0e3d8772818468a,The company's debt value increases by what amount if the interest rate decreases by 1% in 2019?,"['$23,000']",span,False,1.0,"$23,000",True,accept,,,,,"$23,000",True,False
562,45b38c02a667fdeb04c4f82ca0f57094,What was the U.S. Federal statutory rate in 2019?,['21.0%'],span,False,1.0,21.0%,True,escalate_llm,21.0%,1.0,accept,False,21.0%,False,False
563,e76b38c1454e7f17d0c2892c73b97a63,What was the  Federal statutory tax expense  in 2018?,"['$88,684']",span,False,1.0,88684,False,accept,,,,,88684,False,False
564,7d201138c55a318b114f8472e07d06da,In which years was the U.S. Federal statutory rate provided?,"['2019', '2018', '2017']",multi-span,False,1.0,"2017, 2018, 2019",False,accept,,,,,"2017, 2018, 2019",False,False
565,5224dd4560c8ab1282f897b45dc8b500,In which year was the U.S. Federal statutory rate largest?,['2017'],span,False,0.333,2017,True,escalate_llm,Fiscal 2017,0.333,accept,False,Fiscal 2017,False,False
566,321d0bb8c6b3d633494a6e6ad55f11e5,What was the change in Valuation allowance in 2019 from 2018?,3662,arithmetic,False,1.0,"3,662",True,escalate_llm,3662,1.0,escalate_human,True,,,True
567,3b1f9c8409a23b9f975ecc61662d32d9,What was the percentage change in Valuation allowance in 2019 from 2018?,85.9,arithmetic,False,1.0,86.14%,True,escalate_llm,85.87,1.0,accept,True,85.87,True,False
568,e9970b1d300e36da0195ced0feefb1c2,What was the Unlevered free cash flow in 2019?,['$123.8 million'],span,False,1.0,$123.8 million,True,accept,,,,,$123.8 million,True,False
569,9b91b0c31f6003f94c99f09298ef34cd,What components are factored in when calculating the unlevered free cash flow from the net cash flow from operating activities?,"['Exceptional items', 'Net capital expenditure']",multi-span,False,0.0,Net cash flow from operating activities minus the difference between the net cash flow from operating activities and the unlevered free cash flow.,False,accept,,,,,Net cash flow from operating activities minus the difference between the net cash flow from operating activities and the unlevered free cash flow.,False,False
570,1a255e23c871b9768bf623d2e1d55ea3,In which year was the Net cash flow from operating activities larger?,['FY18'],span,False,1.0,FY181,False,escalate_llm,FY181,1.0,accept,False,FY181,False,False
571,581ad26e0a7cec2a3be471692d053337,What was the change in adjusted operating profit in 2019 from 2018?,50.7,arithmetic,False,1.0,50.7,True,accept,,,,,50.7,True,False
572,40851d7d34ac08530d415f87183d66c6,What was the percentage change in adjusted operating profit in 2019 from 2018?,86.96,arithmetic,False,0.333,86.7%,True,accept,,,,,86.7%,True,False
573,f9fed3d67c1a38fe5cf5811c272dc8f0,What was the average restricted stock for 2017-2019?,3082.67,arithmetic,False,1.0,3082.67,True,accept,,,,,3082.67,True,False
574,e3df0bb9d35c26cd955223f0ac5ef67d,What was the increase / (decrease) in the performance shares from 2018 to 2019?,953,arithmetic,False,0.0,953,True,escalate_llm,953,1.0,accept,True,953,True,False
575,0173550282fd1daf154239a105950031,Where is there more information about the restructuring expenses?,['statements of comprehensive loss (see Note 15).'],span,False,0.0,31 thousand,False,accept,,,,,31 thousand,False,False
576,c971ddf9b7cf2571a859fba27f959abe,Which are the top 2 prepaid expenses for 2019?,"['Prepaid services', 'Prepaid bonds for German statutory costs']",multi-span,False,1.0,Prepaid services and Prepaid bonds for German statutory costs,False,accept,,,,,Prepaid services and Prepaid bonds for German statutory costs,False,False
577,05ac946279b0e25d6d475c449a391863,What is the % change in the prepaid services amount from 2018 to 2019?,-12.3,arithmetic,False,1.0,-12.32%,True,accept,,,,,-12.32%,True,False
578,199146484a1b093e6c99467a7f395ecb,What accounts for the change in interest expense from 2017 to 2018?,['Due to new debt and new commercial sale-leaseback arrangements.'],span,False,0.333,"(17,723)",False,accept,,,,,"(17,723)",False,False
579,7030e0a5e64490b1f47f9c695f68edde,What was the reason for the change in other income from 2018 to 2019?,['Due to a $158.3 million gain on an equity investment with readily determinable fair value in fiscal 2019'],span,False,0.0,68769,False,accept,,,,,68769,False,False
580,ede2761f0fafad61562eacf565a35559,Which year has the lowest interest income?,['2017'],span,False,1.0,2017,True,escalate_llm,2017,1.0,accept,False,2017,False,False
581,cab49a1f876963ed0269f717d565764e,What does the charge for the year include?,['an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.'],span,False,0.333,An estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.,True,accept,,,,,An estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets.,True,False
582,c3ef3efb4a4e53502e74b1e1050ae45d,In which years was the number of options outstanding at 31 March calculated?,"['2019', '2018']",multi-span,False,0.0,Both 2019 and 2018,False,accept,,,,,Both 2019 and 2018,False,False
583,ea58f1b247c68304f6b13ca2e6bd775d,What was the change in Dividend shares awarded in 2019 from 2018?,2037,arithmetic,False,1.0,"2,037",True,accept,,,,,"2,037",True,False
584,c6ca2868983c8b47b36d961b797b51c7,What are the respective software-as-a-service related revenue in 2018 and 2019?,"['$ 65,646', '$ 72,831']",multi-span,False,1.0,7185,False,accept,,,,,7185,False,False
585,c52ff59805f1a366994e43f357f320b6,What are the respective software and hardware related revenue in 2018 and 2019?,"['4,534', '8,015']",multi-span,False,0.0,4.5,False,accept,,,,,4.5,False,False
586,89185044a4b3bc7f5f343c17f8d67b52,What are the respective maintenance revenue in 2018 and 2019?,"['9,834', '10,519']",multi-span,False,0.0,"10,519",False,accept,,,,,"10,519",False,False
587,4d01ba962642e28c284761f7f8edde1e,What is the average software-as-a-service related revenue in 2018 and 2019?,69238.5,arithmetic,False,1.0,"69,238.5",True,accept,,,,,"69,238.5",True,False
588,c3f167d0fa69423cf8289b65ff51bfa3,What is the value of the maintenance related revenue as a percentage of the total software-related revenues in 2019?,11.51,arithmetic,False,1.0,11.53%,True,accept,,,,,11.53%,True,False
589,9234593ba50142b62d7609a25fa9c6a5,What was the volume of channel partner financing in fiscal 2019?,['$29.6 billion'],span,False,1.0,29.6,False,accept,,,,,29.6,False,False
590,1b6120e5c25abf4f2057e4d5a097d2e1,What do the company's financing arrangements include?,"['leases, loans, and financed service contracts']",span,False,0.333,"Leases, Loans, and Financed Service Contracts",True,accept,,,,,"Leases, Loans, and Financed Service Contracts",True,False
591,a78c175158624c362ead015b1806d7cd,What was the percentage change in net loan receivables between 2018 and 2019?,8.67,arithmetic,False,1.0,8.67%,True,escalate_llm,8.66,1.0,escalate_human,True,,,True
592,76b019e16ffc576e2370a79c5cd2c367,What was the depreciation expense in fiscal 2017?,['$73.1 million'],span,False,1.0,73.1,False,accept,,,,,73.1,False,False
593,81f27f178ff97cd0cb12a0f45cd45614,What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??,11.75,arithmetic,False,0.333,10.51%,False,accept,,,,,10.51%,False,False
594,4c6369b74a930d8f9061c4fef7889b29,"Which periods does the table provide information for total contractual obligations as of August 31, 2019?","['Less than 1 year', '1-3 years', '3-5 years', 'After 5 years']",multi-span,False,0.333,"1-3 years, 3-5 years, After 5 years",False,accept,,,,,"1-3 years, 3-5 years, After 5 years",False,False
595,ee4872032cee7dd3516e8165fee3433f,What was the difference between total operating lease obligations and total capital lease obligations?,525356,arithmetic,False,1.0,"525,356",True,accept,,,,,"525,356",True,False
596,5cb7f6c2efd04467f2e13a4b0eaf6681,What was the revenue from Canada in 2017?,"['8,412']",span,False,1.0,"8,412",True,accept,,,,,"8,412",True,False
597,12e8c87eec847496a88dd5c2ea5afe46,What was the revenue from Asia and Pacific Rim in 2018?,"['12,873']",span,False,0.333,"12,873",True,escalate_llm,"12,873",1.0,escalate_human,False,,,True
598,9dda554c4eea89b852b47ca6b7bd6d55,What was the change in revenue from South America between 2017 and 2018?,2961,arithmetic,False,1.0,"2,961",True,escalate_llm,"2,961",1.0,accept,True,"2,961",True,False
599,85c74755d4ccf8eb9167000284c818a9,What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?,2.7,arithmetic,False,1.0,2.69,True,accept,,,,,2.69,True,False
600,89d314a16898cd5fe0f8abcd43cec4f5,How much does the top 3 revenues in 2018 add up to?,332142,arithmetic,False,1.0,"332,142",True,accept,,,,,"332,142",True,False
601,a26fe888a673a5d1d6f4d5f8c13aab32,What is the amount of Stock options for fiscal year 2017?,"['201,799']",span,False,0.333,"201,799",True,accept,,,,,"201,799",True,False
602,c08dd44a41a6f9d974e98bd1c81b067a,What is the amount of Convertible notes for fiscal year 2019?,"['76,384']",span,False,1.0,"76,384",True,escalate_llm,"76,384",1.0,accept,False,"76,384",False,False
603,27c2245fd3c75b2b42500cfb223f4449,"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?",72471.33,arithmetic,False,1.0,"72,471.33",True,escalate_llm,"72,471.33",1.0,escalate_human,True,,,True
604,77361e6295e37b679affaa3fd5295dc5,Which year has the highest amount of Restricted Share Awards (“RSAs”)?,['2019'],span,False,0.0,"December 27, 2019",False,escalate_llm,2019,0.333,accept,False,2019,False,False
605,4902de4c50fd122349f8eca905bd4a2c,What is the average of total Amortization of intangibles between 2017 to 2019?,9678,arithmetic,False,0.333,"9,844",True,accept,,,,,"9,844",True,False
606,d2a8cd279ae55ad737ce418f4aeec0fe,Which years does the table provide information for Accrued expenses and other liabilities?,"['2019', '2018']",multi-span,False,1.0,2019 and 2018,False,accept,,,,,2019 and 2018,False,False
607,567570b3821f18b8be881d8c7ebf4fdb,What was the accrued interest in 2018?,"['40,903']",span,False,1.0,"40,903",True,accept,,,,,"40,903",True,False
608,e5c85608d9264333ebf3d056e0f281b5,"How many years did professional fees exceed $1,000 thousand?",1,count,False,1.0,1,True,accept,,,,,1,True,False
609,292074c5c9fdbf1a3ddb37ce8008440d,What years does the table provide data for?,"['2019', '2018', '2017']",multi-span,False,1.0,"2019, 2018, 2017",False,accept,,,,,"2019, 2018, 2017",False,False
610,3f0fae8f73e16c732cbb5276b3184401,What was the amount of Other liabilities in 2019?,['19'],span,False,1.0,26,False,escalate_llm,19,1.0,accept,False,19,False,False
611,9138e898616e3f863ee0fe24677fd87f,In which years were the total restructuring reserves calculated for?,"['2019', '2018']",multi-span,False,1.0,2018,False,accept,,,,,2018,False,False
612,5118c4d1150a412c0ac445f0e688e546,In which year was Other liabilities larger?,['2018'],span,False,1.0,2018,True,accept,,,,,2018,True,False
613,ade0b2306d059a4821b130cd7d1bb180,What was the change in Other liabilities in 2019 from 2018?,-7,arithmetic,False,1.0,7,False,escalate_llm,-7,1.0,accept,True,-7,True,False
614,70d4a42e7a1b1ffd151d7579b8154b5b,How much more revenue came from the Americas as compared to Asia Pacific in 2019?,15476,arithmetic,False,1.0,"$15,476",True,accept,,,,,"$15,476",True,False
615,8acd452c17247277e3357458a0eb40da,What was the percentage increase in revenue from the EMEA and Americas regions in 2019 as compared to 2018?,0.21,arithmetic,False,0.333,1%,False,accept,,,,,1%,False,False
616,859f3272b66f2fe0319ad90d99a02725,Why was the total operating expense higher in fiscal 2019 as compared to fiscal 2018?,"['Excluding the effects of currency rate fluctuations, our total operating expenses increased during fiscal 2019 relative to fiscal 2018 primarily due to higher expenses related to our cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in our cloud and license business’ revenues.']",span,False,1.0,148,False,escalate_llm,148,0.0,accept,False,148,False,False
617,de48128dd966339965e26e5aff46bbdc,When was the financial year end in 2019 and 2018?,['May 31'],span,False,0.0,End of March,False,accept,,,,,End of March,False,False
618,26d30b98ecb9df41c7e7b831734fbfc4,In which year was the financial income and costs recorded for?,"['2017', '2018', '2019']",multi-span,False,0.333,2019,False,escalate_llm,"2017, 2018, and 2019",0.333,accept,False,"2017, 2018, and 2019",False,False
619,b27914539477a88ffbe1f6c6e9a7c00b,What was the loss arising on bond repurchases at a premium in 2019?,"['2,119']",span,False,0.0,"2,119",True,accept,,,,,"2,119",True,False
620,9c1759eaf1ec69ba4aaffb8b1bf7c8d4,What was the interest expense on bonds and realized loss on CCSs in 2019?,"['34,607']",span,False,1.0,"34,607",True,accept,,,,,"34,607",True,False
621,6759271289a07edca683f4fb54047a7c,Which year has the highest interest income?,['2019'],span,False,1.0,2019,True,escalate_llm,2019,1.0,accept,False,2019,False,False
622,aa8e3cd966e80cafcad30cee512dcad6,What was the change in lease charge from 2018 to 2019?,-14,arithmetic,False,1.0,14,False,accept,,,,,14,False,False
623,c7a09c0292dbc03de3784629cfd11cff,What was the percentage change in total financial costs from 2017 to 2019?,36.86,arithmetic,False,1.0,36.84%,True,escalate_llm,36.89%,1.0,accept,True,36.89%,True,False
624,8e5766b11acd635d3a24563056ead42b,What was the valuation allowance for certain deferred tax assets in 2019?,['$77.2 million'],span,False,0.333,77.2,False,accept,,,,,77.2,False,False
625,fdf9d0686f654620bfba01887a19d482,What was the  Tax credits in 2019?,"['$79,480']",span,False,1.0,"79,480",False,accept,,,,,"79,480",False,False
626,bc57a08a2813a696a71e9417fe454052,In which year was Other larger?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
627,50e1010e3b83cce821940458113ec2c8,What was the change in Other in 2019 from 2018?,787,arithmetic,False,1.0,787,True,accept,,,,,787,True,False
628,167d6179bc67cd2b7a926872c516ac2e,What was the percentage change in Other in 2019 from 2018?,114.89,arithmetic,False,1.0,115.27%,True,accept,,,,,115.27%,True,False
629,5aaaa565f283fe137e37587c4264d3a5,What was the weighted average estimated life of client relationships in years?,['10'],span,False,1.0,10,True,accept,,,,,10,True,False
630,c61d82f972a265aac52392191b0b9576,What was the total gross carrying value?,['30.8'],span,False,1.0,30.8,True,accept,,,,,30.8,True,False
631,b2f8a1335d20b34068e32e1529484c55,What was the difference in the gross carrying value between Trade Names and Non-compete agreements?,0.5,arithmetic,False,1.0,0.5,True,accept,,,,,0.5,True,False
632,36f8578e9531070d5949e61c20a32970,What was the difference in the weighted average estimated life between computer software and client relationships in years?,5,arithmetic,False,1.0,5,True,accept,,,,,5,True,False
633,ffb566812f8006fa65d3734385f680bd,What was the depreciation expense in 2017?,"['2,149']",span,False,1.0,2149,False,escalate_llm,2149,1.0,accept,False,2149,False,False
634,daf50cd76d7c12436fb7d7e5218a9aaf,What was the change in amortization expense between 2017 and 2018?,324,arithmetic,False,1.0,324,True,accept,,,,,324,True,False
635,d8e5bb0f3e0dd8972af287969c7ed718,What was the percentage change in impairment losses between 2017 and 2018?,-75.64,arithmetic,False,0.0,-80.78%,False,accept,,,,,-80.78%,False,False
636,3edf0e07fc00acf51f3c2141d97aa0d1,What was the 2019 year-on-year percentage change in VAS revenues?,['13%'],span,False,1.0,13%,True,accept,,,,,13%,True,False
637,5ac856c4f629f1d0df50776f6d98ca27,What was the reason for the year-on-year change for revenues from FinTech and Business Services?,['The increase was primarily driven by greater revenues from commercial payment due to increased daily active consumers and number of transactions per user. Greater revenues from cloud services also contributed to the annual growth.'],span,False,0.0,1,False,accept,,,,,1,False,False
638,681214ba6e535fad09593c99df7ed248,What was the reason for the year-on-year change for revenues from the Online Advertising Business?,"['The increase mainly reflected higher advertising revenues derived from Weixin (primarily Weixin Moments and Mini Programs) as a result of its increased inventories and impressions, as well as contributions from our mobile advertising network due to increased traffic and video inventories']",span,False,0.0,"(RMB10,298 million / RMB58,079 million) * 100",False,accept,,,,,"(RMB10,298 million / RMB58,079 million) * 100",False,False
639,7d26ba6ef5c6202999c0593a1ec5c6d6,What is the year-on-year change in VAS Business revenue?,23345,arithmetic,False,0.0,23.354 billion yuan,False,accept,,,,,23.354 billion yuan,False,False
640,929018fca125b27facecdc3b42edbe47,What is the year-on-year change in FinTech and Business Services revenue?,28217,arithmetic,False,0.0,28.262,True,escalate_llm,38.72%,0.0,accept,False,38.72%,False,False
641,c8bfdeb5fcef1b85fc44a5574b0664db,What are the company's respective warehouse equipment value in 2018 and 2019?,"['13,424,236', '15,011,605']",multi-span,False,0.333,"13,424,236 and 15,011,605",False,accept,,,,,"13,424,236 and 15,011,605",False,False
642,eb402bc6db8bae2dce8bd5d14a617ff5,What is the percentage change in the company's net owned property and equipment between September 2018 and September 2019?,11.97,arithmetic,False,0.333,10,False,escalate_llm,12.03%,1.0,accept,True,12.03%,True,False
643,4ee51ad50716c139cce384e37747d190,What is the percentage change in the company's land value between September 2018 and September 2019?,0,arithmetic,False,1.0,0%,True,escalate_llm,0,1.0,accept,True,0,True,False
644,ca3b22acafffb620d3deda515bbccf57,What was the respective income tax benefits in 2019 and 2018?,"['$12.6 million', '$6.7 million']",multi-span,False,0.333,6.7 million,False,accept,,,,,6.7 million,False,False
645,62535d3fb3a17533275e350cf7c19d41,What was the income tax benefit in 2019 related to?,"['the mix of pre-tax income among jurisdictions, discrete tax benefits related to stockbased compensation, and release of certain reserves for uncertain tax positions under ASC 740-10.']",span,False,0.0,$12.6 million,False,accept,,,,,$12.6 million,False,False
646,9fae782a8fc10120eea8a2d8835b0cba,What was the % of pre-tax loss in 2019 and 2018 respectively?,"['39%', '20%']",multi-span,False,0.333,39% and 20%,False,escalate_llm,"39%, 20%",1.0,accept,False,"39%, 20%",False,False
647,597d5836a7a82bfcbb8e31fd057dbe19,What was the average income tax benefit for 2018 and 2019?,-9619.5,arithmetic,False,1.0,9619.5,False,accept,,,,,9619.5,False,False
648,aefe269c41e5b3be98a9f9cdc8e5c4e4,What were note receivables in 2019?,['1.1'],span,False,1.0,1.1,True,accept,,,,,1.1,True,False
649,1e0a408ae2fec3becc6f29fdfb70a715,What was the long-term prepaid ground rent in 2018?,['$607.5'],span,False,1.0,$607.5,True,accept,,,,,$607.5,True,False
650,d69865210d52b32a2d2aaa4cf64116d8,What was the change in Other miscellaneous assets between 2018 and 2019?,51.2,arithmetic,False,1.0,51.2,True,escalate_llm,51.2,1.0,accept,True,51.2,True,False
651,3d33d87ea77fa49163aa10b88c3d2271,What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?,-57.78,arithmetic,False,0.333,-57.76%,True,accept,,,,,-57.76%,True,False
652,5c1951e48fc9af2e845a98a93f63e711,How much did the operating income grew in December 2018 a sequential and year-over-year basis?,['$443 million'],span,False,0.0,17,False,accept,,,,,17,False,False
653,384652f35c86ced5380b62f1894a09d4,"What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?",17,arithmetic,False,1.0,17,True,accept,,,,,17,True,False
654,fa64104d2b254454e60202e0c24ff9dc,How is deferred income recognised for contracts that exceed one year?,['deferred income that relates to unsatisfied or partially satisfied performance obligations at year end is expected to be recognised as revenue in the future'],span,False,0.0,100,False,escalate_llm,2.4,0.333,accept,False,2.4,False,False
655,32cb94c563c3916f04128616e2daf764,What does the information in the table represent?,['the revenue the Group will recognise when it satisfies the remaining performance obligations in the contracts. The amounts presented do not include orders for which the Group has not performed'],span,False,0.0,"The table represents the total revenue the Group will recognize from contracts in both 2019 and 2018, with the breakdown showing how much of this revenue comes from performance obligations that are expected to be satisfied within one year versus those that are expected to take longer than one year.",False,escalate_llm,The information represents the expected revenue the Group will recognise from its remaining performance obligations at the year-end for both 2019 and 2018.,0.0,accept,False,The information represents the expected revenue the Group will recognise from its remaining performance obligations at the year-end for both 2019 and 2018.,False,False
656,82837893a5d2fb19b053f54f4db49152,In which year was the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts larger?,['2019'],span,False,1.0,2019,True,escalate_llm,2019,1.0,accept,False,2019,False,False
657,715c9dd9b0dc4720ea3ba7ad4e436ee8,What was the change in the amount for contracts within one year?,2.8,arithmetic,False,1.0,2.8,True,accept,,,,,2.8,True,False
658,25c53226518b6687085500e468d8cdfa,What was the percentage change in the amount for contracts within one year?,18.06,arithmetic,False,1.0,18.03%,True,escalate_llm,18.06,1.0,accept,True,18.06,True,False
659,32c1a1ecb3f1102f18db0cdf4c0c9d17,What are the segments of product sales?,"['Altium Designer licenses', 'Altium Designer subscriptions', 'Octopart search advertising', 'TASKING licenses', 'TASKING maintenance', 'Altium Nexus', 'Service sales', 'Other']",multi-span,False,0.333,"Altium Designer licenses, Altium Designer subscriptions, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",False,accept,,,,,"Altium Designer licenses, Altium Designer subscriptions, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",False,False
660,38eec34d1ae9a84d59e66a38c76cbadf,What is the percentage change in the total product sales from 2018 to 2019?,['23%'],span,False,0.333,22.64%,False,accept,,,,,22.64%,False,False
661,b19386145fe1727088bf6c9c9f3f905a,"What is the percentage of ""Other"" in total product sales in 2019?",2.06,arithmetic,False,0.333,62%,False,accept,,,,,62%,False,False
662,301267d446d625f23b6fe34ab2ea3d46,Which years does the table provide information for a roll forward of common shares outstanding?,"['2019', '2018']",multi-span,False,0.333,2018 and 2019,False,accept,,,,,2018 and 2019,False,False
663,eaa072997ece2f2ead3b10656816135a,What was the amount of Repurchases in 2018?,"['(342,100)']",span,False,0.333,"342,100",False,escalate_llm,342100,0.333,accept,False,342100,False,False
